x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
5125.65788254982,18696.575141174068,10405.28097642364,21851.084709921106,10922.341895877069,9463.112824081576,74491.82650914934,1219.6814630683136,17477.785048766687,13527.667441191905,46980.38503905674,37402.97508229306,6269.518204640164,17417.10135021271,51551.45087985163,2254.202562875686,2278.0891815148425
5132.720217686897,18696.575141174068,10452.793364790497,21916.861720585657,10906.179867516421,9485.967790034916,74868.14581009756,1219.6814630683136,17516.65783515033,13508.906073512348,47855.2451673515,37715.884944209836,6299.824030180851,17450.098996583954,51965.575776390695,2258.9433308753146,2275.72081160995
5132.720217686897,18748.794254679626,10445.33793646186,21916.861720585657,10881.79781609786,9384.424649169485,74868.14581009756,1211.7455281520254,17516.65783515033,13482.053328542519,47855.2451673515,38121.70508088131,6357.251931849275,17398.979430038107,51959.47537572451,2258.9433308753146,2250.6388596631928
5005.912144922256,18480.89892335866,10135.326344086689,21954.19538395269,10620.69368861534,9088.065574082226,73913.1814384461,1180.4916007477023,17355.29856281773,13157.2469099282,46205.79600172411,38522.73753866016,6213.026773257619,17382.810489332584,51836.75999686322,2215.951282458582,2195.8902528529243
4601.218590439585,18262.392839517557,9285.872845272523,22323.83145600979,10151.179840722156,8352.546400002535,70970.92423071068,1074.2356769082196,16599.72497796397,12595.315902780534,42664.57015581101,37504.52614724103,5882.507665330446,17347.282804111117,50831.93972529271,2201.557718483974,2118.2813788063936
4325.798069139625,17775.409280487347,8725.02674270863,21547.440413265038,9841.851789386905,7896.990569386575,68170.42191181614,1022.4948814082469,15883.099433328538,12070.65605898232,40475.2745957391,35898.99842476984,5623.876533565912,16737.729528759843,46769.05281451198,2129.043497736009,2020.156524784637
4104.715181510448,17263.7230123857,8256.24108829089,20551.146800727623,9329.181763337954,7597.8948456011,63772.34459034407,974.7852146217343,14748.507401620212,11471.426934341309,37640.31225702866,34008.88695048844,5173.4886051486355,16209.88560617177,44076.182447089835,1956.8564003407132,1774.602103737509
3874.665855939082,16952.475144217537,7848.3103422608365,18613.442586058038,8424.054262953357,7242.518942390375,55362.3040873727,925.7538048080943,12853.795617289403,9756.905929631985,33092.873209800346,30681.828303196464,4876.93385824276,16116.230936251677,41261.374301220254,1651.8730730237223,1724.7681807166298
3757.602087676112,16710.583249673386,7757.944954784452,17761.07556771791,8288.678644014919,7093.309328418231,53266.13285855561,907.4415650410921,12267.105015929355,9553.049814080114,31466.676702268473,28956.806610018484,4628.088560211745,15773.303530727908,38652.31420808192,1601.639281510771,1713.3564131551768
3672.7541012618485,16505.005610903954,7677.152807681649,17538.252433514313,8119.108426842714,7037.977451198932,50620.61819115764,905.5456558428777,11957.662083856389,9325.097335654045,30049.827224794117,27812.684015762297,4545.255236640499,15704.096817944108,36464.49781785216,1548.412518041151,1723.5658729665345
3654.5278614312397,16483.824063701635,7565.5317446474255,17482.71214861337,8144.893252257911,7028.714661988813,50437.02081669717,906.7508987977587,11915.062560348377,9292.401317347609,29745.159831824483,27466.315842047617,4515.722108267741,15684.39973242293,35702.37917739042,1552.1655366193993,1732.8554487602921
3654.5278614312397,16488.54993996454,7565.5317446474255,17522.507346267765,8144.893252257911,7028.714661988813,50437.02081669717,914.4556789973719,11915.062560348377,9292.401317347609,29745.159831824483,27466.315842047617,4515.722108267741,15688.794406146428,35412.467167606446,1552.1655366193993,1847.1458382853064
3840.2812404639203,16548.660337016037,7976.06134715293,18683.66475475735,8869.859433230435,7426.947227215601,52744.39371244273,949.6528094091212,12327.905933586628,9737.516915458942,30537.93200000623,28154.409051758546,4736.240583920498,15863.90373323967,35452.05957061423,1630.37919493034,2221.7708241913997
4628.273879446469,18295.23343474574,9512.400672077047,21111.187152013845,10107.798499897752,8364.374855445514,59597.90888587874,1062.8029539266495,14113.319884573968,11079.389179676147,35351.540646770525,30370.34405286061,5578.1404727751515,17157.2197444228,37685.97261505547,1957.2109385360682,2313.0257999793785
5024.908465111719,19049.64135453693,10167.65111050749,21606.455874808493,10849.819431642502,9025.31965555946,67685.02601499045,1162.4080749702612,15816.190412755961,12392.100910794095,41113.984767588394,33371.258410726216,6071.647211583947,17847.352689514257,46424.68620026171,2179.607469039247,2264.6406061048206
5081.132871012024,18954.4426400997,10390.273809501039,21757.459085075443,10874.74166204545,9373.935246620946,73187.62098976175,1202.553154541392,16813.072943912175,13104.670926970686,44485.39630064627,36172.66040785729,6240.140738716656,17504.177167253318,49753.47316936409,2233.998821804928,2246.1298103044123
5150.0196484750495,18720.291439802262,10491.674325799453,21664.34087142037,10866.487811732155,9475.666096497258,75007.45739472262,1214.891923051624,17072.52308129614,13235.4460154818,46229.20858181479,38687.05511349058,6282.0285991587825,17415.347616002266,51124.95962834371,2258.936248695868,2259.167034696647
5170.830404578526,18741.29510971154,10459.32928353332,21872.200095605716,10793.766612372216,9473.010292769075,73905.2100683496,1219.6438401528,17157.345859138735,13297.946257514252,46682.63769927745,39143.207259033086,6334.768534319481,17555.044857717494,52199.24219236807,2244.572515719537,2258.5299393000864
5143.396856921794,18721.61137016996,10418.187565769827,21855.58060907492,10752.78912088342,9463.018040323608,73973.01716587937,1214.0982700300656,17167.684063717086,13273.68111035806,45959.5572519843,37863.360502224474,6308.801916532483,17501.271193952838,52811.54984212804,2231.0794615922096,2256.9134830533726
5132.053116110537,18655.33186518245,10359.700876116938,21884.495966782288,10741.896744650303,9452.44500504745,73796.71727082458,1210.7372102042937,17126.777751489495,13139.327538362608,45300.902522739256,37268.18746734865,6308.801916532483,17425.99407963352,52434.34340652844,2226.2331047353687,2258.6717593139065
5115.563450187666,18649.249674560084,10342.73202115845,21880.77416470063,10725.262191816033,9422.836231712574,73329.63534453706,1208.6786652383853,17116.01812543691,13126.227824431051,44997.88689551958,36999.15872189921,6298.359118634387,17414.3739457761,51589.13690765123,2186.746091310485,2258.6717593139065
5115.563450187666,18649.249674560084,10342.73202115845,21868.532574721186,10725.262191816033,9426.134148938367,73134.70435391317,1206.8583590507756,17116.01812543691,13094.831380919411,44720.842600313066,36846.28960007007,6278.876668523031,17414.3739457761,51485.22942525169,2186.746091310485,2258.6717593139065
5128.82108934676,18674.087812934176,10353.178136673581,21868.532574721186,10736.154568049149,9422.836231712574,73262.77241471315,1208.6786652383853,17141.410441567226,13082.924066972417,44720.842600313066,36634.285317857684,6244.52049981384,17489.651060095417,50925.15645619586,2184.75514043984,2261.015560056885
5143.0547664297,18726.145219809696,10417.497173236268,21859.826342711513,10783.854169443457,9443.168277049394,73262.77241471315,1210.656130440165,17141.410441567226,13082.924066972417,45071.939917676034,36594.68499616529,6249.48922023805,17596.54990069804,50520.19219420978,2223.875597425458,2289.4204303377455
5158.5593523892885,18771.982985427316,10438.669210932112,21976.858963781604,10981.677016021174,9485.967790034916,73849.3600259646,1212.5825189623397,17518.69136099428,13285.148173288155,46322.66242658346,36980.99405433892,6322.724815199822,17588.722945443704,50515.11521602378,2262.509959367204,2289.4204303377455
5166.807701699395,18773.6505850496,10466.871897996883,22025.87016468831,10981.677016021174,9485.967790034916,73898.47836882868,1212.5825189623397,17516.65783515033,13285.148173288155,46834.175212686394,37383.05612048178,6357.251931849275,17588.722945443704,50857.11391159442,2284.414067339775,2282.057466052487
5163.957449934137,18803.96047151766,10445.33793646186,22006.097648619718,10987.277540990415,9384.424649169485,73353.41251447231,1211.7455281520254,17516.65783515033,13258.295428318324,47090.56672451862,37637.37730645467,6363.680572639214,17616.790211499832,51156.53522192341,2314.114581826177,2252.6729916624436
5030.044343512847,18557.94000457531,10144.003392096587,21970.76058928635,10563.356490742255,9088.065574082226,71856.49587967756,1182.6809924988931,17231.049464829695,12853.201599764101,46253.443617880555,37602.01421918336,6213.026773257619,17560.911314813744,51156.53522192341,2283.5056168670535,2200.5652048693805
4595.97270055862,18307.96985319424,9285.872845272523,22356.51817689186,10081.129937435693,8352.546400002535,68766.74670299562,1084.3554077623153,16378.958656223214,12154.923697503624,42664.57015581101,37170.3033921894,5870.97741392916,17577.51070046481,50380.05856607796,2260.9177566605836,2128.3063266443683
4327.126746601576,17774.786709961696,8725.02674270863,21547.440413265038,9672.4279808044,7922.781044079357,65031.179608142615,1020.1582126112014,15729.166878325675,11510.020134272136,40475.2745957391,35986.451775195324,5614.767004822328,17044.89241035848,47106.09995131821,2177.089003105538,2037.910176857747
4105.257955044527,17251.227132549386,8247.595974737389,20482.58964874906,9169.649255649596,7599.253877424917,61120.75409564832,964.3015773079337,14631.387350238047,10835.837953120528,37640.31225702866,34183.61940992396,5173.4886051486355,16583.1979136375,44762.51263947269,2043.6264044813145,1787.906426543422
3883.1071020905456,17145.798452429273,7746.740015757766,18796.674667109495,8424.054262953357,7249.137543528926,54562.95080619915,909.0111311651852,12810.575667722096,9653.250560468297,33352.89723552251,30681.828303196464,4882.168359041244,15999.09728024083,41720.08831052327,1681.621982403013,1739.2565668454747
3766.043082659813,16810.263259095587,7548.117327987765,17824.763932318878,8333.879256917855,7093.309328418231,52531.94877124515,885.2442830078921,12190.012479216395,9330.249427729419,31366.87623889208,28956.806610018484,4639.898629683129,15759.808423799834,38324.94945062251,1646.6127305864702,1723.7783597282357
3693.975516656497,16532.41892736143,7526.326877009289,17569.64820592544,8135.169501988081,6926.380262594847,50301.74536882984,871.6585410621227,11789.6955248384,9061.295845851495,30067.535158857623,27809.409069158333,4582.457314216473,15739.07845837658,35946.16192391331,1601.7415438897583,1733.9878195395931
3675.749276825887,16511.23738015911,7563.2583154895565,17457.289667938887,8236.695137856957,6889.731472099471,50039.55504209331,871.2971348594613,11747.514078189753,9014.603567446426,29637.413529888825,27453.849660778847,4575.540161611849,15719.381372855401,34887.89291163766,1589.452889491445,1746.2469799280482
3680.0733810196384,16515.96325642202,7651.327970378206,17458.106245947925,8253.692805135723,6816.580713008317,50039.55504209331,877.3872252483371,11698.459447973166,9014.603567446426,29637.413529888825,27453.849660778847,4589.851748479123,15678.582146805215,34707.4444646297,1589.452889491445,1871.9332035481254
3870.6466694086216,16938.048891485123,8099.744510575256,18577.16858606112,8894.138945781118,7060.215393472947,51757.55106779234,907.4347786291165,12109.189024610472,9417.499991508115,30387.92973775078,28141.94287048978,4823.9328219397285,15940.998490625974,34649.54584284653,1671.9588850761102,2239.5151107918987
4661.110548003293,18700.29035099923,9624.129703987663,21111.187152013845,10117.274359811734,7755.990901509075,56792.50194008486,985.2170608967743,13473.903938172116,10564.323085807526,35744.80254045605,30271.98279382496,5657.38544934491,17161.432089937924,36680.33962563305,1979.9786431781963,2316.6593600933243
5057.626080149268,19243.570051944876,10192.115945485277,21598.858867261974,10884.365516201728,8602.826629929059,65751.29127220405,1110.3493896461719,15543.346765105418,12008.624305641328,41655.521765981684,32919.939484446266,6026.878192061083,18025.731706488605,42195.79414306342,2187.3231816296793,2271.0212904315795
5122.904581540765,19014.292285210257,10420.771722257412,21712.726658534022,11059.136145338105,8982.04994079421,70125.59142374087,1181.1286900543869,16522.236940542054,12626.0474774095,44641.000401932004,35129.01372981513,6226.993344756412,17587.519955202883,46154.90400764307,2239.967811409893,2246.1298103044123
5172.3710676317605,18799.537795186076,10491.674325799453,21651.384185670006,11021.993818928284,9072.46156561349,71445.47300999999,1188.1010735300101,17031.616769068554,12910.027352741934,46754.80821109094,37242.00769467782,6317.0448515205135,17339.213371136364,49255.89920647538,2269.375166589482,2254.960842828786
5209.331408508114,18848.33883479917,10515.246009790359,21876.65823392674,10972.764591329656,8974.85473846135,71428.88160497091,1194.4957785686995,17095.45041626365,13020.772945279901,46848.00618066736,37822.71869207157,6346.358055992025,17429.460195264885,50443.22480356794,2268.8326287215295,2252.7904857733784
5213.868000628673,18835.359856405612,10453.063033533415,21879.1339285264,10924.048058070417,8982.207913724158,70449.04454055,1194.75354316391,17029.16182175037,12996.725998336171,46611.988731017875,36950.09788335451,6308.801916532483,17412.34953876147,51102.584803531914,2229.5112953734097,2251.174029526664
5184.6104726829635,18821.92809944794,10454.622246039458,21863.451382659157,10832.405794832704,9177.024777198516,69967.59829183723,1186.9053553638669,17029.16182175037,12924.703242325846,46197.58514957287,36577.25689458847,6254.322554884755,17416.885187903812,50794.183462617024,2188.126901691183,2252.932305787199
5171.294060267517,18836.53829347203,10456.528175500682,21880.509838871112,10802.544785143935,9299.55136942367,70063.26194038232,1186.1393242296474,17040.098712391326,12869.136632926971,45930.54740206319,36544.17874587881,6250.308397776596,17405.69173964743,50624.84215958514,2181.496479448153,2252.932305787199
5163.474203159695,18836.53829347203,10456.528175500682,21880.509838871112,10834.393146086419,9322.28181553811,70186.28483023515,1186.1393242296474,17018.40219569778,12869.136632926971,45930.54740206319,36368.622599752096,6250.308397776596,17405.69173964743,50566.73283317369,2181.496479448153,2252.932305787199
5164.5044933201725,18836.53829347203,10456.528175500682,21880.509838871112,10815.771241998433,9351.33675436564,70335.80928233465,1185.0348059156663,16957.658972647103,12857.229318979975,45930.54740206319,36280.72968575583,6244.52049981384,17405.69173964743,50643.65005604689,2179.5055285775074,2256.809368189024
5174.370363018741,18833.26979821235,10468.010386712285,21913.4420051663,10783.854169443457,9354.673700197654,71172.03915943838,1185.0348059156663,16876.418277335535,12855.998413075567,45930.54740206319,36280.72968575583,6306.917121906474,17452.96361709491,50766.45072011487,2179.5055285775074,2288.250840927031
5166.807701699395,18879.105542497095,10429.038184399336,22030.46990613229,10930.066138223283,9388.702927813485,71786.33917396385,1190.542991242606,17163.715678168002,12891.834589145434,46576.1981885022,36327.34718445212,6342.207265311176,17445.13666184057,50868.6625319345,2212.8707490105667,2288.250840927031
5166.807701699395,18858.932640399646,10429.178087732127,22025.87016468831,10930.066138223283,9398.277945873384,72027.57762649555,1190.6037117708079,17161.682152324058,13009.000402052365,46652.16570540065,36850.85551716121,6363.680572639214,17445.13666184057,51274.80071970666,2246.7521100972745,2282.057466052487
5156.137592826315,18824.13337361511,10418.17235888583,22006.097648619718,10837.776928726384,9354.485991186777,72446.49258501189,1187.7463942093948,17161.682152324058,12982.147657082538,46670.87200963392,37044.87333326092,6363.680572639214,17412.87584699183,51268.70031904049,2255.665140237274,2252.6729916624436
5030.044343512847,18578.11290667276,10140.428760564528,21970.76058928635,10516.836614879408,9067.579272825575,71862.21133762198,1165.8541435355157,16929.20633390624,12677.270619049765,45829.664038319606,37225.06667705781,6213.026773257619,17393.876119875877,51268.70031904049,2215.951282458582,2200.5652048693805
4595.97270055862,18328.14073395881,9303.856506289883,22356.51817689186,10032.480001585489,8339.31291473555,68879.51348105157,1070.6799542126237,16208.331456072237,12142.83283867203,42836.175595011955,36991.939583254694,5870.97741392916,17354.641720974883,50845.3495698492,2222.217723600328,2128.3063266443683
4327.126746601576,17800.399018827102,8754.559525227192,21547.440413265038,9621.372081415126,7897.345543852693,65504.712145855425,1012.5361194838163,15451.144094541332,11607.424709114179,40572.6122603901,35971.56205423898,5614.767004822328,16770.900104978205,47148.37131317118,2153.559427644094,2043.2581049775195
4116.61048672746,17317.22971493295,8221.485754910897,20497.247932026934,9111.926215644806,7597.8948456011,62219.873416034105,964.3015773079337,14368.554134908109,10927.406314044603,37452.60038831568,34330.465322823686,5173.4886051486355,16244.584355930423,44076.182447089835,1986.208171142217,1792.0092333240211
3897.0413872009626,17218.065145394,7723.089762866198,18553.33796049385,8224.858769778326,7185.823387084613,55176.357104728275,915.7372988519421,12875.283095553263,9682.610682585422,33120.48031536394,30681.828303196464,4882.168359041244,16010.811397710815,41261.374301220254,1661.1327007336354,1757.0293147523496
3800.9920720966015,16850.80614324585,7483.3360021515045,17578.617583738604,8070.161445406183,7080.706805618507,53026.29263911497,899.3744261599438,12210.448076102095,9415.800596912251,31428.612982821673,28956.806610018484,4637.340961503941,15768.516005503896,38555.57068304365,1610.3683895966424,1738.8645549204812
3723.823288843337,16685.428772704276,7349.711084866684,17222.535290600325,7858.084639091727,7019.320383545824,50533.657462496376,892.2922099641903,11815.371297079368,9203.718333350647,30066.351736093482,27809.409069158333,4556.336905673,15744.215602639331,36049.12123548562,1568.2354310080004,1749.0740147318388
3705.597049012728,16664.247225501957,7323.886247563241,17014.847170188546,7883.869464506924,7022.810656045143,50350.060088035905,896.4577572587095,11772.771773571358,9169.496197087654,29666.882584396015,27453.849660778847,4540.179517779227,15698.862870560413,34948.41781610895,1570.1121012557483,1761.333175120294
3712.5245070615115,16668.973101764866,7323.886247563241,16985.84449055536,7883.869464506924,7028.714661988813,50350.060088035905,899.7953622922149,11827.947885162748,9169.496197087654,29683.368257496553,27453.849660778847,4540.179517779227,15703.257544283912,34953.51736979083,1570.1121012557483,1883.1582698049353
3921.118077716113,17023.530048123404,7740.400265818532,17834.546348063006,8652.223328914235,7387.708145295344,52068.056113734936,932.325016088077,12203.71620251262,9607.569062459183,30457.066300856175,28141.94287048978,4766.683978880264,15950.357378765104,34932.5748347736,1658.7798075709404,2250.1411516901635
4695.082997180712,18684.378418603326,9078.846326508472,20095.50099178778,9860.780252976789,8359.793640477024,57160.15435808458,1026.2288367130948,13794.300483960413,10814.686651349206,35351.540646770525,30238.25915987172,5597.8288090919295,17161.432089937924,37083.14667356776,1966.3076761186965,2317.4317075099257
5057.626080149268,19198.965299381307,9935.873867346469,21154.19438050727,10621.170441495886,9013.13901340795,65751.29127220405,1138.096408897179,15721.78364098931,12179.929441851515,41113.984767588394,32886.21585049303,6091.187060273784,18003.040303071135,43188.92532454166,2179.607469039247,2274.1425470307654
5149.556495121583,18989.205522892476,10286.785894925679,21503.928133633075,10855.68740334961,9345.004827632316,69016.66284955642,1193.1745713109385,16665.722590983136,12839.639814794393,44485.39630064627,35007.7733849217,6281.43277695824,17724.15145147627,46988.04014138637,2237.6128794379633,2246.1298103044123
5179.7559021754805,18799.537795186076,10353.559322565825,21563.873455683937,10866.487811732155,9413.070716884207,69739.2610621561,1194.736041364605,17031.616769068554,13030.979581100373,46117.44138400095,36477.22252196132,6282.0285991587825,17568.394290046093,50311.11300164107,2258.936248695868,2254.960842828786
5200.721377620463,18848.33883479917,10231.20372011662,21798.144022352404,10769.880341665354,9377.156035886825,69584.3887288526,1186.6475907686563,17116.439546911148,13052.22714767131,46562.970354902965,37221.39968726909,6302.108743163456,17555.044857717494,50756.3619818421,2244.572515719537,2253.9600751840935
5189.723243649971,18834.901013842875,10201.698309989257,21817.756054881644,10732.395514294785,9314.174087221667,69596.32416183615,1186.9053553638669,17126.777751489495,13045.184414931506,46178.878845339605,36626.709776317926,6239.061395882166,17555.9358223646,51102.584803531914,2231.0794615922096,2255.380221394525
5175.556377191771,18821.92809944794,10201.698309989257,21802.0735090144,10717.34238564964,9284.307910936228,68372.8269628289,1183.9930321474942,17126.777751489495,12924.703242325846,45819.963627013494,36535.43103481696,6173.913385407968,17555.9358223646,50579.420261861815,2224.021747855868,2257.1384976550594
5163.474203159695,18836.53829347203,10195.1755705459,21673.469552746854,10667.356273211832,9170.402923676113,68277.03358131657,1171.0051492847963,17095.028994789413,12683.841012506127,45361.9378944901,36544.17874587881,6127.785516929312,17414.3739457761,50175.2887848351,2186.746091310485,2257.1384976550594
5163.474203159695,18836.53829347203,10195.1755705459,21823.97243197936,10667.356273211832,9135.609850481358,68277.03358131657,1156.6928445481385,17095.028994789413,12450.828856212316,45271.892672818154,36368.622599752096,6127.785516929312,17414.3739457761,49993.55604295005,2181.496479448153,2257.1384976550594
5171.294060267517,18836.53829347203,10185.770619688577,21802.078229118495,10725.262191816033,9088.69281953937,68210.17065149265,1148.3517489309259,16913.807727022155,12399.075616408838,45271.892672818154,36336.98986278421,6164.111330337052,17414.3739457761,50598.22815832357,2179.5055285775074,2262.548821715732
5182.190220126563,18868.754296841682,10210.56899232208,21797.39588585279,10767.692141082807,9045.739050634016,68259.59170461356,1148.3517489309259,16758.33163225452,12402.379424331612,45361.9378944901,36401.84330961984,6234.228061235461,17465.97658809053,51145.84948720388,2179.5055285775074,2293.9902944537384
5183.681654298409,18914.13119856369,10243.096517196202,21900.777965870042,10930.066138223283,9045.84963168498,68690.88174672455,1141.0862400819035,16780.904438045287,12484.512551362797,46325.36739290151,36576.14412554891,6284.779363642752,17588.722945443704,51365.76993457489,2212.8707490105667,2293.9902944537384
5189.964867037191,18914.13119856369,10349.239553717807,21916.861720585657,10947.114017834258,9028.953032948262,69840.37349532412,1143.0404886111355,16679.93218727919,12531.099580253622,46834.175212686394,37044.87333326092,6373.210608359934,17588.722945443704,51842.8603975294,2227.5501755010423,2285.369194471263
5179.294758164111,18854.28155345313,10359.685669232938,21916.861720585657,10862.744614503752,8994.32443745116,70011.95975923684,1147.1781758985974,16679.93218727919,12669.251119476537,46988.40855401366,37246.88249427815,6377.769428066075,17549.537418021242,51836.75999686322,2253.453783357773,2255.9847200812196
5054.445793944501,18595.34476943636,10090.49239488821,21925.195064371546,10514.706554892051,8857.153754619838,69777.04939255028,1143.1232352132934,16573.494835807487,12544.411076744329,46253.443617880555,37408.91513054691,6201.086621138264,17532.045188050815,51959.47537572451,2203.3102359798986,2203.8769332881566
4603.3258879643045,18345.372596722416,9285.775521214928,22310.95265197705,10032.480001585489,8341.468780603074,68494.17053149502,1065.2115348786635,15967.490755852272,12099.182527934783,42634.37688312576,37091.795754434235,5870.97741392916,17531.708726717836,50954.650087377144,2142.715967075998,2130.7053471868953
4332.323909936677,17819.77753710448,8771.463497480616,21548.795083141304,9621.372081415126,7825.235547594137,64796.831417647314,1007.5244137698229,15182.375860115866,11607.424709114179,40475.2745957391,36058.93224398891,5617.1627715763425,16947.967110721158,46891.768193373275,2045.3100316862526,2034.0516021421145
4116.61048672746,17332.74950875101,8263.018289593165,20504.214805676307,9113.47275547682,7446.437369761052,61210.147317444826,951.4147762657134,14368.554134908109,10948.33556501148,37640.31225702866,34183.61940992396,5177.363321144939,16471.4138048538,44480.032984612175,1862.673071210924,1770.44845581988
3897.0572107699804,17248.906642408318,7733.73711614625,18425.796027648466,8269.966886279826,7058.868441932009,54708.47155478274,905.8234820243669,12875.283095553263,9668.602228945503,33134.439220941036,30681.828303196464,4876.93385824276,15968.781926172163,41898.34442604183,1640.4451180397373,1720.614532799001
3807.4413067261876,16919.651730318797,7483.3360021515045,17451.075650893217,8070.161445406183,6837.389464892568,52479.493408168884,888.9278759922902,12210.448076102095,9388.075692857914,31366.87623889208,28956.806610018484,4628.088560211745,15783.671802865976,39052.926416138806,1592.2711676884176,1712.7784297026271
3730.7507468921203,16685.428772704276,7349.711084866684,17065.990678121747,7840.610747483281,6700.998424933165,50301.74536882984,884.5879655339437,11815.371297079368,9144.498795689064,30005.7435845297,27809.409069158333,4545.255236640499,15739.07845837658,36611.0579371463,1538.7228088884467,1724.5802631168426
3712.5245070615115,16664.247225501957,7323.886247563241,16985.84449055536,7866.395572898478,6685.831629779375,50039.55504209331,885.7932084888246,11827.947885162748,9111.802777382627,29683.368257496553,27453.849660778847,4515.722108267741,15722.492230431271,35750.93154387665,1533.2559028839858,1735.2470499024396
3712.5245070615115,16643.02221964281,7323.886247563241,16985.84449055536,7868.240743969412,6685.831629779375,49987.09967901705,884.4259845954754,11786.65526991711,9097.246256150236,29683.368257496553,27453.849660778847,4515.722108267741,15726.88690415477,35452.05957061423,1533.2559028839858,1849.5375610569681
