DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
4702.218028;21156.9032;10337.19846;22915.6242;10960.07774;9239.399199;65290.66718;1192.930812;15861.59245;12424.87728;
4961.469826;21234.65343;10845.28561;23899.32594;11749.91506;9830.394982;71636.14104;1258.556848;17135.73604;13284.06985;
6042.014675;23493.19311;12289.06962;26892.48448;13221.23776;10842.82059;80831.31362;1390.076999;19216.08805;14751.86992;
6537.549278;24486.3347;13074.65542;27871.55534;14058.17305;11674.02239;88438.25339;1506.216008;20710.97197;15990.30163;
6610.268073;24363.19924;13323.80055;28139.73385;14090.40615;12124.94783;95555.04981;1558.135349;22000.36036;16911.88524;
6654.501885;24011.70224;13420.77679;28058.40815;14079.73106;12256.53411;97317.5934;1574.09299;22172.30131;17042.97208;
6659.110237;24010.35316;13342.76889;28233.70362;13987.40134;12253.09889;95587.38673;1578.988144;22144.34241;17040.82235;
6623.62859;23984.89308;13307.50039;28260.7257;13934.40322;12240.17417;95710.75919;1572.701171;22165.99185;17018.98146;
6617.218608;23927.54647;13255.88061;28298.12678;13841.52252;12226.49821;95482.74153;1568.354337;22113.08278;16961.18619;
6595.891418;23983.33222;13221.73838;28293.31275;13820.00826;12188.20001;94791.93033;1564.25972;22079.04586;16928.80251;
6595.891418;23983.33222;13221.73838;28277.47865;13820.00826;12192.46579;94539.81613;1561.905532;22079.04586;16888.19675;
6613.038411;23951.80649;13235.24842;28277.47865;13862.24379;12188.20001;94705.45309;1564.25972;22111.88881;16872.79674;
6630.885786;24021.74195;13274.36513;28272.27388;13974.58111;12214.499;94705.45309;1566.817162;22111.88881;16872.79674;
6650.938907;24081.03114;13320.31553;28381.22607;14242.88308;12269.85909;95464.11681;1569.308546;22599.87172;17134.33795;
6661.60705;24083.18811;13350.71968;28444.62048;14242.88308;12269.85909;95464.11681;1569.308546;22599.87172;17134.33795;
6646.988705;24159.84024;13207.44559;28315.43227;14263.04517;12139.91469;94411.78283;1564.550895;22519.26764;17074.40955;
6473.789905;23911.25286;12791.56342;28228.42559;13729.37387;11756.58173;91553.04675;1528.120481;21965.59235;16550.49215;
5912.375944;23611.39761;11727.58477;28488.24288;13105.68753;10805.20631;87328.72157;1400.956711;20810.53039;15606.75556;
5574.621359;22953.28163;11054.34314;27888.25335;12549.11974;10249.31571;82710.9655;1317.930942;20019.65004;14810.73258;
5269.351661;22260.77441;10508.01513;26929.27198;11872.45852;9787.17534;78374.8081;1247.124274;18876.14714;13945.96484;
4981.906922;21973.73286;10198.48061;24107.19473;11130.83823;9228.873595;68387.61884;1175.617538;16360.62611;12563.02253;
4826.188414;21539.73769;10285.27187;23386.9002;10986.24867;9139.46065;66705.19976;1145.33898;15829.43626;12234.63064;
4741.250633;21213.64586;10309.81519;23009.19408;10847.46083;9025.703714;63609.73025;1130.105274;15301.09399;11961.07503;
4729.664782;21186.24843;10334.25822;22871.66907;10897.12982;9009.141844;63800.21882;1131.047088;15325.48827;11970.00843;
4735.257436;21192.36115;10398.50368;22935.02075;11026.15039;8965.009309;63800.21882;1143.10197;15233.59442;12124.45342;
5000.743472;21738.31084;10919.61182;23910.48948;11738.08195;9356.036643;69775.48209;1202.068095;16617.35221;12928.97736;
6056.022297;24017.11689;12347.93611;26892.48448;13108.79244;10091.74296;77646.9945;1304.392932;18492.10488;14184.29232;
6551.402921;24737.17317;13105.22608;27847.26845;14102.85314;11163.38936;86490.73035;1438.888885;20422.58608;15671.35526;
6635.831984;24440.6122;13362.17384;28098.22084;14328.89223;11681.07071;92148.23613;1530.427244;21688.70279;16458.35105;
6683.410474;24176.43713;13420.77679;28041.6491;14280.85431;11762.16486;92986.13414;1539.444577;22119.39224;16738.06782;
6708.906167;24211.04275;13432.3424;28239.47008;14234.63066;11608.7473;92449.38238;1546.464338;22064.28557;16798.31494;
6714.773646;24194.255;13365.02952;28291.19116;14168.34883;11618.25845;91217.78314;1547.682776;21986.82433;16776.75626;
6676.932923;24176.8816;13353.14398;28270.90629;14049.82357;11870.24912;90595.10412;1537.532771;21986.82433;16683.60753;
6659.709914;24195.77926;13355.60894;28292.97086;13998.75456;12028.73417;90632.12052;1535.109753;21980.85013;16607.83257;
6649.595968;24195.77926;13355.60894;28292.97086;14052.3939;12058.13542;90791.23231;1535.109753;21952.78741;16607.83257;
6650.928512;24195.77926;13355.60894;28292.97086;14028.30932;12095.71725;90984.61992;1533.681288;21874.22087;16592.43256;
6671.388347;24222.53613;13370.45897;28341.62402;13974.58111;12100.03351;92066.15872;1533.681288;21769.14248;16590.8406;
6661.60705;24281.8227;13309.33731;28450.5701;14163.68394;12144.04945;92795.90658;1540.804984;22140.73886;16625.65621;
6661.60705;24255.72991;13292.84572;28444.62048;14163.68394;12156.43449;93044.38533;1540.883514;22140.73886;16777.18952;
6636.87476;24185.93302;13185.24921;28315.43227;14057.24062;12101.1898;93238.81697;1534.671528;22060.13478;16717.26112;
6473.789905;23937.34565;12774.62211;28228.42559;13669.20752;11730.08322;91560.43884;1506.358438;21575.18223;16322.95646;
5912.375944;23637.48778;11706.69035;28488.24288;13042.76627;10788.08913;87474.56861;1383.270346;20589.83765;15591.11817;
5574.621359;22986.41005;11028.28544;27888.25335;12483.08674;10216.41553;83323.40931;1308.073344;19660.04965;14936.70822;
5284.034651;22346.14593;10502.22904;26924.80596;11797.80259;9785.417466;79796.35525;1247.124274;18536.19324;14064.39402;
4973.204784;22067.20935;10089.23467;23792.44802;10920.68667;9146.978338;69692.4026;1184.316443;16510.54559;12607.18903;
4860.949539;21592.17818;10141.28452;22936.7516;10671.64308;9123.159606;67720.21439;1163.613393;15904.79831;12351.47035;
4779.854758;21304.015;10061.58524;22470.28506;10515.567;9145.919407;64611.96951;1158.679127;15383.23379;12182.66701;
4768.268907;21276.61758;10040.18538;22212.0643;10541.91977;9181.276398;64839.34397;1165.475618;15435.99361;12196.19535;
4766.787907;21282.7303;10040.18538;22217.39271;10648.95645;9239.399199;64839.34397;1173.97073;15507.35953;12265.92119;
5055.580781;21741.33452;10633.83525;23148.82084;11593.13692;9779.640224;70422.54663;1236.146938;16799.19752;13095.64591;
6073.120563;23888.99295;11956.38486;26041.71962;12901.75742;10836.89491;77911.82347;1342.775803;18778.08335;14409.52721;
6551.402921;24679.47883;12804.79943;27400.64719;13762.45053;11658.26704;86490.73035;1474.773905;20588.8643;15831.86264;
6653.902858;24408.16354;13219.86213;27859.61642;14065.76238;12087.52706;90725.41191;1546.006095;21809.77438;16685.08163;
6692.961776;24176.43713;13251.09624;28009.92594;14079.73106;12175.56857;90715.11145;1548.025533;22119.39224;16894.49819;
6697.770237;24211.04275;13182.05002;28296.67677;13956.5081;12129.11384;90050.96959;1536.314333;22091.43334;16838.9954;
6683.545612;24193.66151;13160.35318;28297.71468;13829.23413;12047.64828;90102.08037;1537.532771;22113.08278;16839.42867;
6665.222654;24176.8816;13160.35318;28277.42981;13809.76521;12009.01714;88265.35484;1533.766284;22113.08278;16683.60753;
6649.595968;24195.77926;13139.721;28111.08471;13745.11581;11861.68392;88054.75008;1515.536834;22051.89809;16368.18538;
6649.595968;24195.77926;13139.721;28305.75536;13745.11581;11816.67997;88054.75008;1497.026834;22051.89809;16108.98314;
6659.709914;24195.77926;13127.55751;28277.43591;13820.00826;11755.99397;87968.27284;1486.239355;21817.50277;16042.04945;
6681.502293;24268.43381;13159.62943;28277.43591;13953.678;11700.43436;88032.19161;1486.239355;21631.43312;16046.32235;
6683.431265;24327.12688;13201.69753;28291.43842;14163.68394;11700.5774;88668.34978;1476.842925;21645.60292;16141.01489;
6691.557765;24327.12688;13213.4821;28312.24225;14185.73277;11678.72207;90202.72657;1479.37034;21517.63353;16159.10912;
6666.825474;24224.9284;13164.83206;28281.27615;14101.98086;11635.32995;90077.27538;1482.204944;21437.02945;16312.58465;
6505.349937;23959.63433;12739.96985;28250.75574;13666.45262;11457.90314;88863.59241;1476.960719;21115.09765;16151.12608;
5921.886314;23659.77646;11713.2369;28362.31184;13042.76627;10790.87769;86976.18489;1376.198079;20278.32933;15534.66419;
5581.343199;23011.47272;11050.14747;27740.51111;12483.08674;10123.14308;82407.87101;1301.591741;19312.41928;14936.70822;
5284.034651;22366.22011;10527.96092;26925.95375;11799.8028;9589.511057;78490.42492;1230.457867;18536.19324;14091.46231;
4989.508786;21999.55635;10086.94607;23627.47662;10979.02713;8982.765331;68705.46488;1171.494975;16510.54559;12589.07157;
4853.00723;21573.68446;10141.28452;22771.7802;10671.64308;8808.434788;66766.99319;1150.102945;15904.79831;12315.61307;
4778.373757;21304.015;10061.58524;22310.64206;10447.66777;8721.31459;63609.73025;1146.826805;15383.23379;12106.07865;
4766.787907;21276.61758;10040.18538;22217.39271;10474.02054;8732.539137;63937.52253;1149.794755;15507.35953;12121.58075;
4766.787907;21314.69134;10040.18538;22217.39271;10583.44367;8783.025256;63999.31596;1152.205146;15512.29008;12184.01329;
5055.580781;21773.29557;10631.54664;23148.82084;11507.27816;9275.120386;70255.31566;1212.298939;16937.75802;12985.86709;
6073.120563;23888.99295;11956.38486;26041.71962;12737.13702;10082.31475;78007.02581;1325.16073;19051.44289;14174.63432;
6558.532126;24679.47883;12807.08869;27400.64719;13573.39555;11244.44625;86490.73035;1450.725887;20635.80134;15668.22778;
6653.902858;24408.16354;13193.94341;27830.72613;14034.18964;11914.39969;92148.23613;1527.08574;21916.00348;16595.02883;
6692.961776;24176.43713;13187.64074;28051.25884;14013.15528;12043.26231;92890.9318;1539.444577;22172.30131;16800.73857;
6718.457469;24237.27411;13149.97809;28296.67677;13755.81141;11999.50599;92719.13321;1532.547846;22091.43334;16817.4583;
6714.773646;24187.3527;13160.35318;28238.80155;13671.50715;11880.59804;92030.82023;1533.766284;22113.08278;16776.75626;
6703.637715;24169.9793;13101.20218;28236.93943;13543.17224;11835.59408;90778.8065;1533.766284;22113.08278;16683.60753;
6689.142165;24188.87696;13031.06902;28339.81685;13530.26451;11807.62677;90177.31566;1529.410673;21952.78741;16607.83257;
6678.032872;24188.87696;13001.75574;28339.81685;13530.26451;11807.62677;90027.65606;1531.343267;21952.78741;16604.84454;
6698.124975;24188.87696;12989.59225;28236.94554;13492.93722;11764.79115;90361.94089;1527.982207;21932.72128;16590.8406;
6739.213569;24289.48843;13018.90552;28218.52279;13637.30939;11831.48577;90984.61992;1529.914801;21932.72128;16698.12109;
6738.983574;24348.77501;13050.51986;28218.88605;13878.10194;11866.04345;92795.90658;1528.059351;22519.81488;16933.01066;
6738.983574;24344.71206;13050.51986;28209.08093;13911.54501;11933.48929;93593.58153;1531.825838;22546.96265;17113.50303;
6714.251283;24252.00686;13046.44219;28239.68987;13933.07977;11935.47614;94097.12946;1527.542751;22466.35857;17074.40955;
6511.945085;24110.99339;12720.06142;28148.24159;13528.91645;11696.47629;93002.98774;1495.830877;21912.68544;16611.93282;
5937.399951;23936.11944;11656.67279;28273.82768;12886.911;10717.02177;89290.06867;1374.756525;20943.81858;15972.46139;
5604.306345;23287.81571;11026.77893;27595.94364;12321.72712;10149.47091;86771.10789;1300.109383;20268.74509;15441.381;
5325.587134;22698.81946;10443.66477;26410.18383;11797.80259;9663.079104;82326.11986;1248.329161;19362.71545;14652.9244;
4742.679008;21638.30724;9736.171438;22441.3795;10917.15178;8835.939945;69393.13001;1157.017691;16546.65249;12622.37241;
4601.006455;21235.15018;9712.13749;21749.52194;10697.62739;8707.45714;67136.05721;1130.477056;15942.04944;12385.45595;
4548.389509;21089.68814;9562.097237;21219.13593;10544.02867;8638.736616;63949.11404;1119.698047;15383.54202;12212.80801;
4530.777652;21182.74499;9477.813541;21119.12953;10540.70569;8581.453387;63444.80173;1127.410868;15352.12233;12288.06586;
4538.730357;21204.89249;9477.813541;21115.43277;10538.29874;8672.776254;63444.80173;1127.139787;15352.12233;12285.1434;
4574.939672;21333.37723;9394.987838;21250.12645;10731.95777;8698.418967;64454.44707;1130.530795;15660.12984;12444.79006;
4698.854834;21131.30587;9392.220666;21536.67275;11027.27423;8777.258831;66672.14042;1125.111418;16200.72981;12374.44752;
5047.828186;21923.52255;9859.478095;22819.7572;11346.77099;8965.68301;68280.69915;1145.784904;16749.99583;12526.49959;
5433.262614;22624.0916;10578.98611;24864.35766;11772.3385;9384.267787;72743.03948;1221.466479;17400.4609;13125.06645;
5637.333409;22838.1361;10998.82007;25470.70281;12067.02058;9989.123424;77064.33345;1286.717037;18428.77017;13986.23859;
5760.011209;23042.96708;11200.89902;25812.27316;12135.29716;10257.60205;79289.59135;1321.80737;19276.47027;14390.36062;
5770.81644;23050.77661;11076.00326;25890.53094;11885.90356;10194.77416;78675.1993;1316.56761;18976.17493;14267.84447;
5776.336976;23033.40321;11032.40112;26009.99035;11813.91777;10200.93182;78003.81449;1312.229244;18845.01729;14267.84447;
5756.415746;23052.30087;11000.72254;25943.48223;11633.83708;10005.24598;77547.16861;1310.595216;18750.03577;14194.95297;
5743.825128;23051.05375;11030.57863;25906.82599;11575.75982;9979.156132;76974.03898;1314.10117;18776.97806;14208.34767;
5754.039128;23078.84335;11024.47656;25899.03257;11575.75982;9979.156132;76974.03898;1314.10117;18776.97806;14208.34767;
5850.717714;23345.19369;11266.74212;25822.36217;11936.37646;10094.82479;77290.59864;1327.115805;18879.58414;14278.58812;
5973.651497;23692.24341;11721.78688;26628.50643;12448.49796;10504.14663;80363.87788;1363.093058;19998.22989;14898.07124;
5981.397921;23710.7489;11693.83589;27126.3756;12589.07478;10478.52315;80240.54271;1360.599518;19963.20232;14953.46446;
5965.482766;23644.85285;11677.97496;27074.798;12620.70084;10523.55475;80709.41398;1358.736831;19937.03654;14933.3832;
5813.01148;23506.34409;11405.02205;27202.69799;12224.74892;10221.08757;79132.76337;1341.662533;19585.45654;14569.95159;
5593.613513;23438.6754;11023.09461;26973.05311;12227.2509;9958.655424;79688.29832;1302.612778;19527.09456;14462.94003;
5230.346343;22865.27208;10334.02811;26178.74399;11868.03289;9595.702978;78414.55576;1221.529995;19124.06335;14074.30434;
4931.213101;22705.37141;9818.754579;25888.72682;11244.29733;9042.979552;73952.50439;1151.752524;17953.00603;13237.12696;
4878.643259;21983.11895;9701.06749;22860.38799;10932.40015;8950.588138;69393.13001;1157.017691;16704.04404;12581.09849;
4755.970981;21536.13882;9712.13749;21792.34302;10697.62739;8816.221716;67424.46073;1130.477056;16160.08385;12385.45595;
4718.77509;21427.27596;9562.097237;21350.78153;10511.70056;8785.64614;63949.11404;1119.698047;15744.6511;12155.81286;
4702.572441;21446.02067;9477.813541;21295.68422;10540.70569;8840.137807;63740.26176;1127.410868;15710.59688;12158.11614;
4702.572441;21452.13339;9477.813541;21295.68422;10538.29874;8829.957166;63740.26176;1127.139787;15710.59688;12285.1434;
4727.780315;21450.86535;9394.987838;21430.3779;10731.95777;8863.664461;65040.41265;1135.817519;15997.01768;12395.87091;
4834.997754;21325.57423;9392.220666;21654.81953;10964.39467;8811.707137;67306.91432;1130.992194;16408.57002;12325.52838;
5112.351286;22016.45914;9859.478095;23210.16998;11346.77099;8950.865792;69659.33859;1144.86688;17047.5247;12526.49959;
5486.429859;22702.37519;10578.98611;24963.2071;11772.3385;9384.267787;73877.65595;1224.282991;17731.52488;13125.06645;
5668.647853;22879.04269;10998.82007;25558.32612;12067.02058;9989.123424;78659.15669;1301.768971;18738.77953;14104.40051;
5780.799145;23073.65355;11261.36249;26170.56899;12135.29716;10257.60205;80836.64562;1346.163039;19616.25978;14552.9065;
5799.053884;23081.46309;11306.90118;26338.25115;11937.43331;10228.63831;79645.44655;1346.726757;19586.98145;14571.54521;
5789.585095;23033.40321;11306.90118;26317.96628;11806.91224;10194.77416;79645.44655;1346.726757;19586.98145;14571.54521;
5758.344718;23024.51127;11291.72074;26245.19717;11792.40352;10175.86004;79498.76056;1347.016238;19418.01679;14574.66605;
5755.9681;22952.99142;11353.06399;26193.40283;11823.53328;10196.98938;79526.21292;1350.522192;19444.95908;14579.55481;
5755.9681;22952.99142;11353.06399;26193.40283;11823.53328;10196.98938;79573.97721;1350.522192;19444.95908;14518.29176;
5871.50565;23223.7838;11540.327;26450.46968;11936.37646;10247.84811;80009.91498;1372.088988;19793.39625;14745.8623;
6006.588253;23471.16066;11823.63796;26970.91015;12448.49796;10557.55953;83440.80657;1400.553902;20885.94111;15312.46547;
6014.334676;23475.42231;11882.06652;27271.47118;12429.31068;10556.47175;84634.39199;1398.060362;20904.19897;15361.45434;
5977.73229;23409.52626;11846.69838;27337.67709;12521.00602;10563.50926;84521.62761;1396.342261;20784.529;15299.53391;
5813.01148;23250.50407;11477.06424;27476.37127;12093.08898;10301.8067;82394.55033;1378.546416;20339.66327;14907.73256;
5593.613513;23182.83539;11047.07677;27286.6856;12009.85934;9958.655424;82434.40052;1339.994322;20026.72521;14803.12471;
5230.346343;22609.43206;10366.76086;26611.18568;11614.46387;9595.702978;80252.05499;1254.410803;19538.13017;14488.69857;
4931.213101;22448.29996;9851.772495;26327.47834;10961.49963;9051.363255;75850.79963;1175.305038;18558.29691;13633.28006;
5029.326884;21885.87365;10198.48061;23952.68323;10900.34138;9228.873595;71120.68933;1201.507688;17703.20801;13072.35748;
4944.265009;21528.06653;10258.97357;23462.28848;10671.64308;9139.46065;69583.48341;1182.165968;17368.60969;12896.37871;
4901.663579;21367.76715;10243.69742;23359.34238;10515.567;9145.919407;66872.85953;1181.977806;17076.35096;12805.92087;
4890.077728;21340.36973;10222.29756;23322.41598;10541.91977;9157.143953;67100.23399;1184.945756;17129.11078;12821.42297;
4890.077728;21360.45307;10222.29756;23356.72168;10669.30175;9207.630073;67238.9546;1196.022331;16999.73437;12891.14881;
5136.245458;21889.65292;10892.35704;24196.98237;11572.79163;9755.507779;73006.96426;1261.648367;18055.25521;13840.06549;
6083.27674;23977.71364;12372.46501;26999.8035;12901.75742;10836.89491;81936.4456;1387.792101;20083.40221;15260.62303;
6548.327871;24974.80837;13059.81588;27817.36467;13762.45053;11658.26704;90133.46647;1506.216008;21557.72035;16481.95488;
6653.976274;24814.25669;13299.05269;28110.80692;14065.76238;12087.52706;95954.59574;1558.135349;22497.41704;17209.41071;
6703.273231;24581.76946;13401.50033;28095.46734;14079.73106;12234.09824;97995.98812;1574.09299;22921.18923;17405.43091;
6753.763695;24436.05511;13451.61886;28397.29828;13987.40134;12230.66302;97474.96204;1578.988144;23195.18686;17449.68706;
6755.567924;24396.05053;13463.39426;28378.09405;13934.40322;12179.95454;97163.21703;1580.206582;23118.7725;17291.2962;
6752.78719;24197.93623;13463.39426;28310.0077;13841.52252;12096.77738;95710.75919;1580.206582;22919.7292;17291.2962;
6742.091109;24215.10831;13465.85921;28238.75576;13820.00826;12028.73417;95336.05554;1570.278154;22854.92366;17140.92657;
6742.091109;24188.87696;13465.85921;28238.75576;13745.11581;12028.73417;95336.05554;1570.278154;22865.44664;17102.02565;
6742.091109;24215.10831;13465.85921;28238.75576;13732.4323;12017.58354;95249.5783;1570.278154;22670.73149;17076.6456;
6772.043773;24470.22934;13511.74012;28351.65503;13827.87376;12046.9848;95249.5783;1568.680773;22777.91664;17086.19569;
6786.603644;24529.51591;13492.00082;28562.88632;14099.86717;12174.00361;96718.23723;1579.921875;23459.15467;17385.24672;
6789.384379;24529.51591;13492.00082;28562.88632;14132.7907;12216.80437;96946.25489;1579.921875;23561.11834;17531.27706;
6752.781992;24450.22574;13329.45028;28458.9649;14047.2505;12147.73347;98096.886;1564.550895;23457.79631;17411.65931;
6553.858154;24250.7362;12854.31483;28500.5878;13564.66325;11756.58173;95778.5651;1537.022022;22989.50748;17157.47199;
5974.939861;24070.93652;11733.6947;28792.29309;13003.26514;10805.20631;94327.35636;1407.753356;22115.10302;16662.27128;
5631.616012;23422.63279;11054.34314;28234.22257;12426.00479;10249.31571;92810.08486;1328.313609;21336.99085;16100.47221;
5341.418477;22833.63654;10510.14574;27451.83711;11797.80259;9785.417466;88155.92761;1265.174569;20333.65663;15346.65691;
4953.185123;21885.87365;10221.63019;24077.70764;10900.34138;9220.312602;71755.82211;1198.78903;17335.23681;13137.47012;
4850.47046;21495.48977;10285.27187;23583.5337;10671.64308;9067.711776;70278.64317;1179.077529;16818.9619;13006.57253;
4781.096018;21312.67556;10235.36706;23393.64808;10515.567;9129.618363;68265.7192;1180.999498;16566.66995;12885.45245;
4769.510167;21285.27813;10213.9672;23356.72168;10496.61898;9054.815297;68493.09367;1184.945756;16619.42977;12980.35582;
4769.510167;21345.36082;10201.63194;23356.72168;10583.44367;9105.301417;68552.31897;1197.000638;16836.71254;13159.63887;
5058.038937;21855.75452;10824.65671;24196.98237;11507.27816;9755.507779;75219.21374;1268.150372;17909.80341;13986.26681;
6060.594916;23841.22328;12379.98836;26999.8035;12788.12673;10842.82059;84262.88569;1390.836117;20005.99288;15377.15315;
6567.66047;24974.80837;13056.61799;27817.36467;13425.14874;11674.02239;92339.7594;1508.234368;21532.96918;16558.67605;
6674.649862;24814.25669;13250.14172;28110.80692;13913.50694;12145.19012;97784.40458;1565.522196;22501.87714;17328.14866;
6723.94682;24581.76946;13346.51614;28095.46734;13891.25166;12297.32758;99156.91969;1586.167119;22925.64933;17583.89971;
6724.45164;24549.70252;13297.1253;28397.29828;13722.36834;12230.66302;98138.21834;1583.572569;23195.18686;17700.77013;
6724.324947;24396.05053;13230.58599;28236.97607;13733.18699;12198.33137;97598.33449;1582.981904;23061.90515;17516.53608;
6683.545612;24378.67713;13160.35318;28170.22984;13671.50715;12077.04954;97163.21703;1580.206582;22887.93099;17291.2962;
6659.709914;24215.95541;13139.721;28220.69322;13649.9929;12028.73417;95564.0732;1567.79493;22670.73149;17036.67064;
6659.709914;24216.83389;13139.721;28220.69322;13649.9929;12028.73417;95564.0732;1552.493703;22631.74347;16992.85938;
6659.709914;24215.95541;13127.55751;28220.69322;13655.04744;12017.58354;95249.5783;1533.681288;22431.74413;16913.4025;
6681.502293;24470.22934;13127.55751;28269.34638;13698.98923;12046.9848;95249.5783;1533.681288;22526.8749;16872.79674;
6671.720996;24529.51591;13111.75821;28378.29247;13878.10194;12144.04945;96418.24687;1531.825838;23072.80233;17174.94371;
6671.720996;24529.51591;13111.75821;28378.29247;13878.10194;12212.5386;96718.23723;1551.524096;23170.25399;17174.94371;
6646.988705;24450.22574;13062.89838;28249.10425;13851.50717;12139.91469;96253.86833;1545.679043;22899.37108;17115.01531;
6473.789905;24187.0285;12752.13335;28146.30926;13383.68568;11778.24715;94096.06679;1518.148938;22355.08536;16611.93282;
5912.375944;23936.11944;11721.1772;28406.12655;12715.71027;10826.87172;89290.06867;1385.235583;21175.85623;15870.16927;
5574.621359;23287.81571;11026.77893;27806.13702;12177.17995;10252.66919;86545.06643;1308.073344;20311.49024;15263.19939;
5269.351661;22698.81946;10411.23228;26986.47868;11472.8425;9801.952894;81804.24551;1234.266698;19362.71545;14418.23402;
4983.315806;21921.93947;9997.282086;24118.74596;10834.82859;9345.724989;69932.89733;1175.617538;16660.03895;12631.89927;
4831.781068;21531.55559;10043.46521;23282.70861;10606.13029;9375.366037;67921.56737;1154.225508;16140.63419;12351.47035;
4746.843287;21312.67556;10015.63943;23009.19408;10450.05421;9453.299019;65042.04394;1151.843988;15697.54319;12127.8963;
4754.997075;21285.27813;10040.18538;22853.58668;10476.40698;9486.151717;65269.4184;1160.47314;15643.34823;12143.3984;
4754.997075;21291.39085;10040.18538;22915.94473;10603.65566;9593.53824;65258.33492;1173.97073;15643.34823;12213.12424;
5020.48311;21839.46091;10631.54664;23929.16713;11572.79163;10015.08826;71038.99877;1236.146938;16806.69987;13042.84896;
6056.022297;23874.6759;12047.3613;27031.7495;12901.75742;10934.07134;78861.68887;1342.775803;18785.58462;14232.09261;
6551.402921;24894.65541;12842.42274;27843.60527;13910.46082;11731.19023;87099.65989;1481.061186;20635.80134;15728.55957;
6635.831984;24658.13661;13219.86213;28017.8201;14065.76238;12221.37183;94160.01353;1551.527176;21809.77438;16721.10573;
6683.410474;24473.09484;13302.71603;28041.6491;14079.73106;12396.51731;95417.294;1569.505486;22119.39224;16894.49819;
6688.787426;24412.4984;13277.0792;28239.47008;14039.00492;12418.85342;94936.18336;1568.99951;22091.43334;16892.34846;
6683.545612;24320.01542;13255.88061;28291.19116;14049.82357;12354.06753;94938.61632;1551.746596;22113.08278;16914.31883;
6683.545612;24197.05775;13242.37056;28240.44083;13998.21999;12240.17417;94233.65481;1537.532771;22085.93501;16914.31883;
