DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
3897.057211;17248.90664;7733.737116;18425.79603;8269.966886;7058.868442;54708.47155;905.823482;12875.2831;9668.602229;
3807.441307;16919.65173;7483.336002;17451.07565;8070.161445;6837.389465;52479.49341;888.927876;12210.44808;9388.075693;
3730.750747;16685.42877;7349.711085;17065.99068;7840.610747;6700.998425;50301.74537;884.5879655;11815.3713;9144.498796;
3712.524507;16664.24723;7323.886248;16985.84449;7866.395573;6685.83163;50039.55504;885.7932085;11827.94789;9111.802777;
3712.524507;16643.02222;7323.886248;16985.84449;7868.240744;6685.83163;49987.09968;884.4259846;11786.65527;9097.246256;
3921.118078;16997.58018;7751.047619;17834.54635;8620.864406;6997.658113;51983.46662;915.3454729;12285.74288;9522.686613;
4695.082997;18684.37842;9078.846327;20095.50099;9733.498862;7776.419124;57070.87285;1001.275438;13980.5462;10594.77934;
5075.818161;19198.9653;9892.205779;21154.19438;10474.99547;8693.209448;65751.29127;1119.501997;15758.07271;12015.12282;
5149.556495;18989.20552;10232.67169;21474.92781;10831.27575;9211.158081;70125.59142;1178.544972;16747.85295;12731.72697;
5179.755902;18799.5378;10220.35513;21536.07204;10815.01224;9310.783245;71534.75812;1188.101074;17072.52308;12958.48449;
5216.716243;18868.61887;10206.40535;21798.14402;10675.62598;9276.954736;71637.44897;1183.735268;17116.43955;13035.57462;
5213.868001;18830.02354;10201.69831;21721.34321;10610.44297;9185.025641;71077.67284;1183.993032;17126.77775;12996.726;
5205.25797;18816.59178;10155.96209;21719.90358;10511.216;9150.232568;70109.63427;1183.993032;17126.77775;12924.70324;
5194.050362;18831.20197;10111.16463;21799.43969;10501.23591;9128.61072;69721.5381;1181.732681;17018.4022;12869.13663;
5185.460927;18831.20197;10088.49928;21799.43969;10501.23591;9128.61072;69605.8235;1183.227001;17018.4022;12866.82628;
5200.995653;18831.20197;10079.09433;21719.9083;10472.37492;9095.494019;69854.36303;1180.628162;17002.8882;12855.99841;
5226.811178;18885.03209;10101.75968;21700.98304;10584.00169;9147.056383;70335.80928;1182.122483;17002.8882;12947.86455;
5226.633351;18930.86783;10126.20424;21734.06389;10770.1795;9173.773323;71786.33917;1180.687811;17456.79592;13129.48157;
5226.633351;18938.8238;10139.09562;21726.4834;10796.03727;9225.91647;72452.20804;1183.600135;17475.75152;13269.03858;
5215.963242;18886.31362;10173.7217;21750.14764;10802.69912;9226.370874;73110.12716;1182.23428;17475.75152;13258.29543;
5059.545002;18723.46089;9980.675375;21762.24291;10417.9902;9041.597372;72977.5689;1157.714021;17190.14482;12900.70764;
4615.320656;18570.11651;9158.450309;22150.90808;9921.599544;8284.36993;70283.23139;1064.096896;16443.35754;12408.02183;
4350.078457;18044.52145;8637.334725;21351.58441;9496.610821;7845.589895;68170.42191;1006.378225;15883.09943;12070.65606;
4148.737858;17600.98442;8081.779605;20194.99135;9111.926216;7503.313665;64175.85016;965.2332207;14989.70096;11471.42693;
3719.053362;16932.01117;7261.938978;17958.57062;8231.118398;6898.376308;54504.75476;894.629355;12554.02949;9556.897839;
3615.65538;16655.85566;7079.01385;17073.71631;8080.575483;6727.249809;52557.84491;873.7527445;11969.02374;9316.186424;
3574.973236;16543.39578;6935.516623;16592.26215;7873.727102;6609.219405;50090.98335;863.6114638;11565.48341;9099.328143;
3571.38882;16577.02166;6889.501099;16335.3162;7802.852131;6549.484729;49495.4802;866.9471638;11456.58693;9115.87157;
3577.537658;16594.14437;6889.501099;16332.45818;7802.852131;6621.723427;49495.4802;868.7170482;11456.58693;9115.87157;
3599.394026;16608.12997;6908.436711;16537.5231;7989.846556;6635.097229;49479.7681;874.5495526;11565.58961;9251.052377;
3679.596162;16428.8903;7013.199976;17239.69877;8323.56723;6718.462332;50956.53288;870.3899583;12148.42554;9414.528618;
3927.804666;17018.35948;7503.161217;18148.8215;8721.156404;6890.543174;52400.9437;885.319886;12835.35592;9569.491842;
4225.814211;17559.98371;8157.062805;19551.34143;9050.200988;7214.155832;55936.81933;943.8384021;13390.93993;10032.30476;
4399.388716;17760.34024;8560.621065;19992.40448;9278.045524;7681.776613;59714.79829;992.4631035;14140.55007;10695.55254;
4508.270444;17945.73487;8727.388879;20229.23806;9312.326276;7914.364804;61474.08183;1019.595774;14775.90481;11154.46417;
4522.9728;17962.3664;8618.088893;20166.63296;9197.665623;7884.559029;61152.9567;1015.483923;14583.18978;11117.87456;
4527.241145;17948.93464;8584.377259;20254.50242;9142.007102;7889.31959;60633.86627;1012.129411;14507.35398;11117.87456;
4511.838533;17963.54484;8524.953825;20276.40134;9002.770948;7738.032632;60347.8303;1011.973443;14397.52352;11073.45285;
4502.103773;17962.58066;8512.780208;20280.65416;8935.701015;7705.794538;59609.90919;1012.187988;14352.44145;10989.60749;
4510.00099;17984.06541;8508.061005;20274.62894;8935.701015;7705.794538;59609.90919;1012.187988;14352.44145;10989.60749;
4607.663555;18189.98667;8674.625046;20215.15799;9186.271123;7795.218832;59615.61744;1019.068815;14376.30695;11060.2312;
4694.045674;18423.42434;9034.054957;20674.90321;9582.237118;8111.670206;62041.90141;1046.887151;15282.54206;11517.07314;
4702.350788;18410.69803;9085.226121;20994.90975;9701.506735;8091.8604;62339.42235;1050.637775;15338.25833;11570.50138;
4698.497874;18378.91459;9085.226121;21064.69885;9704.879947;8126.674846;62789.14168;1049.881864;15338.25833;11562.35225;
4574.448628;18271.82842;8933.489805;21206.33973;9387.441811;7892.834023;62283.51464;1036.679673;15183.33075;11281.34631;
4379.870972;18219.51431;8638.179214;21159.08441;9329.949219;7691.362317;62739.94405;1006.485616;15158.36821;11241.54018;
4078.980533;17745.20855;8063.754885;20209.11626;9064.210758;7429.752176;62106.83996;943.7906591;14843.67006;10952.69829;
3855.307352;17633.41873;7587.878768;19788.73317;8618.585823;7087.349567;58606.52198;890.5582222;13941.5622;10406.16772;
3798.973437;17065.15536;7285.0945;18282.51255;8242.908253;6987.012132;54504.75476;894.629355;12540.74635;9524.984774;
3710.266007;16744.28898;7079.01385;17106.82194;8080.575483;6811.336941;52780.83426;873.7527445;11970.96027;9316.186424;
3681.507047;16660.12472;6935.516623;16694.0394;7848.731403;6722.796831;50090.98335;863.6114638;11678.03723;9055.259401;
3671.054449;16664.02185;6889.501099;16471.81335;7802.852131;6749.4766;49366.33824;866.9471638;11629.23345;9015.394222;
3671.054449;16668.74772;6889.501099;16471.81335;7802.852131;6743.24178;49366.33824;868.7170482;11629.23345;9115.87157;
3684.404769;16643.06164;6908.436711;16676.87828;7989.846556;6762.850403;49475.15537;878.6373538;11690.50679;9213.228012;
3741.684582;16523.18245;7013.199976;17416.31562;8291.917075;6745.09471;51108.39613;874.9370924;12221.94352;9376.704253;
3970.371322;17090.21584;7503.161217;18496.2306;8721.156404;6879.087814;53905.147;884.6100511;13065.3885;9569.491842;
4259.598787;17620.50646;8157.062805;19673.33724;9050.200988;7214.155832;57252.34765;946.0161855;13632.03398;10032.30476;
4416.279246;17791.96602;8560.621065;20020.4419;9278.045524;7681.776613;61035.779;1004.1018;14391.045;10806.62736;
4509.71064;17969.45926;8774.139909;20456.94768;9312.326276;7914.364804;62758.14991;1038.428067;15095.09646;11299.85482;
4530.172775;17986.09078;8836.605733;20498.64036;9197.665623;7910.73979;61903.13038;1038.803582;15092.23682;11352.78378;
4530.172775;17948.93464;8836.605733;20482.95782;9136.590513;7884.559029;61903.13038;1038.803582;15092.23682;11352.78378;
4513.329967;17942.06009;8802.803872;20500.01627;9125.37255;7869.936311;61856.75805;1039.027414;14927.76371;11355.19682;
4511.492424;17916.22544;8814.977489;20492.56559;9127.277447;7874.203439;61633.26418;1039.24196;14882.68164;11315.39581;
4511.492424;17916.22544;8814.977489;20492.56559;9127.277447;7874.203439;61670.20204;1039.24196;14882.68164;11248.31722;
4609.103751;18125.58095;8910.648052;20589.41976;9186.271123;7913.522901;61768.22251;1052.73549;15079.82997;11409.67756;
4704.879042;18281.95934;9137.292464;20925.48646;9582.237118;8152.96433;64420.93735;1076.573417;16007.38198;11825.63134;
4713.184155;18258.22081;9217.643612;21061.38769;9617.821277;8152.123356;65736.68911;1080.324041;16106.32906;11874.10644;
4693.336377;18226.43737;9210.188184;21222.23704;9688.718976;8157.56413;65736.68911;1081.683228;16013.80698;11855.20389;
4574.448628;18103.49182;8964.1702;21372.22071;9324.802191;7955.238906;64805.48028;1067.923123;15709.87848;11552.26241;
4379.870972;18051.1777;8631.69804;21315.30569;9222.904984;7691.362317;64773.63805;1038.113868;15488.09206;11514.31354;
4078.980533;17576.87194;8063.996675;20404.91798;8929.194553;7429.752176;63438.01553;970.1134843;15151.09033;11269.91904;
3855.307352;17464.13008;7613.408591;20053.21358;8460.969841;7093.831104;60074.25591;908.7694992;14437.65388;10712.47397;
3944.768285;17329.79028;7746.740016;18405.73087;8209.128039;7249.137544;55371.4899;929.0299154;12926.72829;10125.6014;
3885.140305;17077.86348;7513.515077;17799.50076;8070.161445;7093.309328;53516.50667;913.7196509;12614.63726;9933.783514;
3845.806178;16939.02621;7443.969942;17685.253;7858.084639;7019.320384;51242.9112;910.3072168;12398.13448;9750.19499;
3836.848279;16917.84466;7418.145104;17605.10681;7883.869465;7004.153588;51059.31382;911.5124597;12355.53496;9717.498971;
3836.848279;16905.64794;7418.145104;17721.11635;7899.600195;7004.153588;51116.19813;916.8461033;12290.14105;9717.498971;
4007.540635;17290.07917;7888.756599;18797.10066;8636.49207;7369.051078;53159.98967;952.0432337;12774.43209;10247.73126;
4724.298831;18905.11808;9427.590866;21112.35302;9860.780253;8359.79364;61138.46985;1061.036225;14874.57597;11742.1274;
5076.20295;19438.38814;10130.93662;21610.75117;10621.17044;9013.139013;68995.7398;1162.408075;16506.79151;12829.77588;
5157.88773;19314.26213;10345.89809;21781.28617;10855.6874;9345.004828;73496.54401;1202.553155;17233.3121;13377.85759;
5196.00294;19160.46901;10476.76955;21751.82092;10866.48781;9458.320669;75421.78846;1214.891923;17672.79449;13539.21537;
5236.702667;19033.39792;10530.15078;21922.27096;10793.76661;9455.664865;75254.46176;1219.64384;17940.23993;13637.59671;
5238.097652;19002.46951;10527.43483;21926.23349;10752.78912;9416.461559;75096.03618;1219.901605;17853.19633;13507.7509;
5243.25915;18838.20589;10527.43483;21923.22914;10741.89674;9352.156355;73973.01717;1219.901605;17719.49535;13507.7509;
5234.9892;18851.48201;10529.34076;21894.9156;10725.26219;9299.551369;73750.34494;1213.332239;17669.39135;13403.42424;
5234.9892;18831.20197;10529.34076;21894.9156;10667.35627;9299.551369;73750.34494;1213.332239;17672.03359;13373.34598;
5234.9892;18851.48201;10529.34076;21894.9156;10657.54954;9290.930694;73683.48201;1213.332239;17534.23713;13373.34598;
5252.194694;19035.86395;10564.8164;21977.51742;10731.3437;9313.66114;73683.48201;1212.097112;17617.10665;13380.73013;
5263.452033;19081.69969;10549.55375;22077.19422;10880.7238;9411.86083;74819.02747;1219.681463;18131.05523;13592.333;
5258.290536;19081.69969;10549.55375;22142.70454;10906.17987;9444.950583;75044.44571;1219.681463;18215.38133;13705.24391;
5238.442757;19039.56097;10513.11502;22142.46618;10830.05269;9390.469437;76202.68001;1211.745528;18197.81708;13685.46213;
5084.639675;18831.49911;10152.70274;22170.33131;10445.62919;9088.065574;75123.60444;1190.459649;17872.468;13464.16348;
4637.034109;18674.34654;9275.390233;22536.55711;10011.56313;8352.5464;73978.24252;1090.506516;17181.8368;13083.02803;
4371.193628;18148.75148;8725.026743;21759.88758;9577.237027;7922.781044;72561.12608;1027.256561;16567.48289;12597.63653;
4160.978267;17705.21445;8249.243387;20833.92588;9111.926216;7597.894846;68683.37165;978.2584288;15723.5011;12035.21393;
3923.506181;17329.79028;7764.639532;18600.72663;8209.128039;7242.518942;55508.22845;926.9277945;12828.81636;10134.67596;
3853.563243;17052.67767;7548.117328;17964.38107;8070.161445;7037.839457;53699.66079;911.3316078;12403.25593;9988.672419;
3793.528873;16885.60541;7423.2607;17801.26253;7858.084639;7006.717861;51965.51662;909.55077;12193.75678;9822.646445;
3775.302633;16864.42386;7397.435863;17721.11635;7883.869465;6925.042139;51781.91924;911.5124597;12151.15725;9845.645389;
3775.302633;16921.70338;7387.898105;17721.11635;7868.240744;6925.042139;51929.14814;917.6025501;12167.71978;9933.691742;
3977.552209;17291.59517;7822.141829;18797.10066;8620.864406;7369.051078;54397.98453;957.0707149;12665.59497;10485.9706;
4739.932015;18799.59439;9396.375189;21112.35302;9672.297957;8364.374855;62661.40516;1063.389919;14814.72743;11986.01235;
5082.875975;19438.38814;10130.58281;21610.75117;10360.37287;9025.319656;70121.3751;1163.968712;16487.6553;12913.65461;
5165.597575;19314.26213;10310.19841;21781.28617;10737.96538;9389.584788;74331.08736;1208.264813;17236.76039;13494.22377;
5203.712786;19160.46901;10445.91276;21751.82092;10720.75788;9507.203998;76319.40365;1224.227883;17676.24279;13701.76554;
5221.350791;19121.26122;10422.8946;21922.27096;10649.76821;9455.664865;75775.40449;1223.188609;17940.23993;13818.85691;
5221.252835;19002.46951;10256.00311;21893.53969;10658.13306;9430.668901;75322.26885;1222.04754;17809.22969;13681.90675;
5189.723244;18989.03775;10201.69831;21841.93715;10610.44297;9336.904533;75096.03618;1219.901605;17694.91076;13507.7509;
5171.29406;18863.23404;10195.17557;21880.95117;10593.80842;9299.551369;73926.64484;1211.412161;17534.23713;13299.29782;
5171.29406;18852.81609;10195.17557;21880.95117;10593.80842;9299.551369;73926.64484;1199.580944;17504.09379;13265.42287;
5171.29406;18863.23404;10185.77062;21880.95117;10597.71653;9290.930694;73683.48201;1185.034806;17363.13667;13114.32051;
5182.19022;19035.86395;10185.77062;21913.88333;10631.69178;9313.66114;73683.48201;1185.034806;17436.68642;13082.92407;
5174.627559;19081.69969;10173.55442;22030.91124;10770.1795;9388.702928;74587.07934;1183.600135;17858.76678;13316.54462;
5174.627559;19081.69969;10186.44581;22030.91124;10770.1795;9441.652666;74868.14581;1198.831224;17935.99561;13316.54462;
5163.95745;19039.56097;10186.44581;22011.13872;10739.6282;9384.424649;74777.6859;1196.257626;17784.96451;13289.69187;
5030.044344;18782.24529;10005.47375;21963.59547;10366.6214;9104.815351;73822.72152;1174.970795;17506.61563;12900.70764;
4595.972701;18570.11651;9197.490435;22349.35306;9850.151095;8369.296177;70283.23139;1072.199515;16622.756;12358.59563;
4327.126747;18044.52145;8637.334725;21540.2753;9402.927294;7925.373659;67995.64998;1012.536119;15916.14757;11859.86695;
4105.257955;17600.98442;8067.538358;20551.1468;8860.670048;7610.678573;63772.34459;954.3598409;14989.70096;11200.99601;
3884.196417;17357.67456;7660.974204;18772.30123;8193.499318;7292.00768;55362.30409;909.0111312;12856.43117;9701.716678;
3770.367187;17080.56196;7430.762256;17812.77723;8054.532725;7245.811284;53114.36691;892.1155251;12264.46946;9415.800597;
3698.299621;16885.60541;7337.181119;17569.64821;7842.455919;7261.417151;50798.58299;887.0071428;11932.77648;9161.368239;
3695.33559;16864.42386;7323.886248;17477.51531;7868.240744;7267.375518;50614.98562;892.5897406;11887.98205;9128.672221;
3695.33559;16869.14974;7323.886248;17489.50202;7883.869465;7311.365868;50520.20127;899.7953623;11887.98205;9128.672221;
3885.908878;17268.1659;7751.047619;18552.60516;8636.49207;7588.013639;52390.87138;932.3250161;12184.4161;9566.745086;
4661.110548;18853.17993;9149.190331;20993.7722;9860.780253;8439.380403;58159.61353;1026.228837;13775.00038;10677.49006;
5057.62608;19376.42013;9964.964636;21572.20916;10735.61016;9073.975318;66650.04523;1142.957861;15758.07271;12100.05533;
5122.904582;19193.56228;10286.78589;21650.56761;10855.6874;9452.940297;72108.99948;1197.443582;16665.72259;12867.49371;
5172.371068;19039.98747;10412.04601;21651.38419;10866.48781;9588.347258;73538.17388;1211.344773;17031.61677;13030.97958;
5193.776087;19015.18571;10422.8946;21876.65823;10824.04095;9601.157004;73401.70922;1211.920427;17116.43955;13093.47982;
5189.723244;18943.68511;10359.70088;21879.13393;10832.40579;9551.070293;73376.00767;1197.895771;17126.77775;13103.08962;
5189.723244;18848.62384;10349.25476;21839.89806;10802.13146;9463.01804;72830.94182;1186.905355;17105.78862;13103.08962;
