x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
6671.388347171006,24222.536126696108,13370.458968486837,28341.62401752828,13974.581108742817,12100.033506738262,92066.15872231158,1533.6812877381199,21769.14248293773,16590.840602782977,59310.481618069476,46861.11035154482,8237.053340075809,22616.591956072003,65192.86889188742,2806.813476381989,2936.0682295678507
6661.607050184582,24281.82269876417,13309.33730939154,28450.570103029677,14163.683943766113,12144.049450806013,92795.90658045534,1540.8049840861472,22140.73885749901,16625.6562122645,60145.585387907755,46921.40509748814,8342.758439346364,22606.46714237029,65337.92458890966,2849.9651816351798,2936.0682295678507
6661.607050184582,24255.729913915024,13292.845724173689,28444.620484922074,14163.683943766113,12156.434494161394,93044.38532998181,1540.8835135072413,22140.73885749901,16777.18952156272,60243.84401483058,47598.50710430223,8370.529154702748,22606.46714237029,65863.15622895492,2891.8928470848955,2924.553266710303
6636.874759757334,24185.933021697303,13185.24920980474,28315.432266187472,14057.240624790891,12101.189796694383,93238.8169685481,1534.67152834019,22060.134778859534,16717.261122292584,60268.039300444805,47849.44838724032,8362.344305595445,22501.94375942224,65855.2669844975,2884.088691267596,2896.3344589740127
6473.78990543981,23937.345648605424,12774.622111561985,28228.42558824859,13669.207524562627,11730.083222939114,91560.43884238547,1506.3584384713963,21575.182226939894,16322.956458193661,58945.8443618135,47972.37345542243,8101.659604872365,22477.36604162758,65855.2669844975,2820.6046023945137,2854.1160707975678
5912.375943629901,23637.48778344022,11706.690354947554,28488.242877306704,13042.766272861214,10788.089133446356,87474.56860627749,1383.2703459938234,20589.837651389127,15591.11817031712,54796.033742329506,47199.205507824016,7728.413864138907,22426.61310301185,65091.346772422185,2840.414618007571,2757.3800132001084
5574.621359102131,22986.410053273994,11028.285435730684,27888.253349243616,12483.086741137695,10216.415532853041,83323.40931098271,1308.0733439808125,19660.04965063656,14936.708217587997,51738.681046898964,45245.316670947264,7390.742847098373,21708.777428024314,59812.68963800811,2768.398888436258,2683.4605190642233
5284.0346510218815,22346.14592612741,10502.229041270399,26924.80595522594,11797.802589103938,9785.417466443272,79796.35525421945,1247.1242735912563,18536.193244042286,14064.394016816059,47919.22117915436,42983.46980700729,6951.048460526698,21013.71285781982,56109.960986888116,2625.2747730844617,2710.1125754072064
4973.204783801511,22067.209349976525,10089.234670240963,23792.448022336706,10920.686671796102,9146.978337583127,69692.4026001318,1184.3164426002556,16510.54558677917,12607.189030895795,43238.172155035056,38858.10707975469,6281.907595394187,20711.308209580446,53011.00607565017,2156.7366228184665,2716.861609989125
4860.949538898329,21592.178175063294,10141.284515206642,22936.75160069107,10671.643075222339,9123.159605862247,67720.21438594678,1163.6133925628726,15904.798311239505,12351.470346378259,40563.77456826921,36931.91991918057,6043.320131468936,20397.879088400732,50682.9296122446,2135.493287127146,2653.6397661608494
4779.854757945057,21304.015001945212,10061.585238767433,22470.285056736,10515.566995511159,9145.919406760526,64611.969509034214,1158.679127270798,15383.233792673114,12182.667014038936,38699.4226147993,35760.21609584116,5864.113570306641,20366.444508300876,47153.8194860447,2087.640131032424,2644.747682140031
4768.268907496009,21276.617577853605,10040.185381227826,22212.06430450204,10541.919766344727,9181.276397768088,64839.343971010865,1165.4756176976005,15435.993612508728,12196.195350923012,38551.15409367335,35620.57577932521,5835.614254916353,20307.776999896694,45492.32903243445,2093.000925763559,2660.5833091889085
4766.787906733435,21282.730296388407,10040.185381227826,22217.39270799451,10648.956449913554,9239.399199496984,64839.343971010865,1173.9707302985178,15507.359531484468,12265.921191053298,38715.25238336738,35822.73117582853,5835.614254916353,20313.461873680226,45601.11107340286,2093.000925763559,2757.372471677156
5055.58078147064,21741.334520679673,10633.835247840754,23148.82083863063,11593.136921893947,9779.640223538801,70422.5466297512,1236.146938377111,16799.19752007954,13095.64590644603,40371.086954159255,37231.08880386877,6181.395485955514,20633.10593814082,45574.02747884077,2267.4017561345436,2976.713895978651
6073.120563357913,23888.992946902006,11956.384860344897,26041.719616458464,12901.757415509119,10836.89490649035,77911.82347465224,1342.775803120776,18778.083347848304,14409.527214341184,48708.517020610634,41294.520345207864,7438.4407330386575,22199.73120058787,48448.72283093789,2582.184686161514,2998.9683017501684
6551.402921494361,24679.478831471177,12804.799431117883,27400.647192463945,13762.45053212939,11658.26703937538,86490.73034617573,1474.7739053073797,20588.864302794256,15831.862640114392,55595.54195641435,46897.081299621605,8073.7283231740685,23288.421002805415,57267.34429054632,2858.7996403437487,2966.3596991954873
6653.902857579798,24408.163544682542,13219.862133812221,27859.616423913998,14065.762379426722,12087.527064957132,90725.41191021891,1546.0060954306846,21809.77437928128,16685.08162532985,59639.020973853636,49475.936548769714,8253.857132219806,22927.655216605282,61606.759623269194,2925.610563929856,2912.388161728257
6692.961775695365,24176.437130457613,13251.096236456497,28009.925939563174,14079.73105696792,12175.568568809525,90715.11145185206,1548.0255333868572,22119.392241315112,16894.49818866952,60698.253227237044,48352.41679121878,8300.760255110928,22726.170451336544,65556.05311514565,2929.963260573413,2925.5848842041314
6697.770236605131,24211.042751726483,13182.050015343655,28296.67677431825,13956.508098229253,12129.113838545338,90050.96959007562,1536.3143330336254,22091.43334367674,16838.995403993278,60175.57832256632,48053.124981462395,8243.691426984897,22734.66615236291,66323.05506333715,2891.582812513358,2925.262169867804
6683.545612478875,24193.66150586705,13160.35318340018,28297.714675886535,13829.234127299675,12047.648283081659,90102.08037127512,1537.532770894639,22113.082779423486,16839.428669337995,59631.680831026846,47308.59857475042,8156.834718403085,22735.818688792937,65679.27714473433,2874.0299151955064,2923.245440938353
6665.2226541519985,24176.8815967326,13160.35318340018,28277.429805529933,13809.765206071657,12009.017140472772,88265.35483671639,1533.7662842880102,22113.082779423486,16683.607527145537,59167.44930189081,47190.53929051718,8089.971343420433,22735.818688792937,64963.3282102233,2858.2142662064407,2925.516696267439
6649.595968325529,24195.77925694198,13139.721001416707,28111.084710650775,13745.115809359022,11861.683924306943,88054.75008026187,1515.5368340254602,22051.898086750072,16368.185376132613,58575.025310552024,47201.85351866778,8024.434456207142,22566.673025885586,64440.69171638113,2816.177797218638,2925.516696267439
6649.595968325529,24195.77925694198,13139.721001416707,28305.755360389066,13745.115809359022,11816.67996532866,88054.75008026187,1497.0268335565704,22051.898086750072,16108.98313864235,58458.55816507096,46974.790430224064,8024.434456207142,22566.673025885586,64212.81192828699,2809.3884009300236,2925.516696267439
6659.709913871041,24195.77925694198,13127.55750673822,28277.435910833276,13820.008264908758,11755.993974066054,87968.27283838922,1486.2393547663642,21817.502767124537,16042.049452955773,58458.55816507096,46933.876870030785,8077.294671069797,22566.673025885586,64987.651218011844,2806.813476381989,2928.2376149025463
6681.502292716517,24268.43380585711,13159.629431210622,28277.435910833276,13953.677995213664,11700.434361870868,88032.19161035439,1486.2393547663642,21631.43312373577,16046.322345665707,58575.025310552024,47017.75786343155,8144.158046052449,22633.425309880116,65683.52020877639,2806.813476381989,2935.3630971718253
6683.431264536689,24327.12688472269,13201.697527228655,28291.43842405009,14163.683943766113,11700.577395659619,88668.34978342739,1476.8429245843217,21645.60291628017,16141.014893782554,59821.15343893891,47243.19731659969,8269.599895521522,22778.23154311547,65980.80069420692,2849.9651816351798,2935.3630971718253
6691.557764882501,24327.12688472269,13213.48210092384,28312.24224519084,14185.732770496747,11678.722073131386,90202.72656945328,1479.3703401094929,21517.633532017528,16159.109116990901,60479.260479695506,47849.44838724032,8389.959295806157,22778.23154311547,66597.79021612825,2867.0587170766707,2920.7121176866804
6666.825474455253,24224.928401058525,13164.832055645702,28281.276146635926,14101.980862028642,11635.329948696928,90077.27537605865,1482.204944252473,21437.02945337805,16312.58465024818,60678.750432286644,48110.72561966139,8368.468418837207,22678.726799812077,66589.90097167084,2881.228712552176,2894.501240436397
6505.349937483155,23959.634325042196,12739.969853196377,28250.755735225044,13666.452617520883,11457.903144556652,88863.59240830856,1476.9607187159627,21115.0976501207,16151.126078513016,59643.68982476599,48106.33617035172,8104.411824933979,22656.099154204927,66748.60064985587,2804.1733252231115,2852.282852259952
5921.88631395785,23659.776459876994,11713.236903285346,28362.31183790551,13042.766272861214,10790.877691344696,86976.1848899122,1376.1980787176497,20278.329330084372,15534.664193907083,54643.994680846474,47273.92858364522,7728.413864138907,22655.66391365435,65232.697898239494,2736.3448665078568,2754.367803240975
5581.343198930863,23011.472722168175,11050.147471978296,27740.511113650107,12483.086741137695,10123.143079012041,82407.87101328267,1301.5917411346718,19312.419281477807,14936.708217587997,51984.78858935942,45303.8853440582,7400.033102680145,21937.828238666814,59571.983339805156,2620.09994358424,2667.754040595901
5284.0346510218815,22366.220114711756,10527.960922785183,26925.953752254398,11799.802802008191,9589.511057385747,78490.42492357492,1230.4578667669916,18536.193244042286,14091.462310727553,48554.9472852209,42835.87265326547,6949.868015510532,21307.135502741676,55979.600305240936,2439.041141606488,2667.833855047145
4989.508786274167,21999.556353908734,10086.946066170542,23627.476620709687,10979.027126303215,8982.765331397763,68705.4648808382,1171.4949748140857,16510.54558677917,12589.071567400759,43785.5801496656,38858.10707975469,6275.1375858876,20656.93961343002,53182.11704055152,2110.4738857881225,2660.8833989563796
4853.007229698027,21573.68445626265,10141.284515206642,22771.780199064055,10671.643075222339,8808.43478809633,66766.99318965127,1150.1029445910456,15904.798311239505,12315.613074046894,40717.090176330814,36931.91991918057,6031.354711532346,20417.48436526839,50771.02509404156,2078.770144637949,2609.3474591725667
4778.373757182483,21304.015001945212,10061.585238767433,22310.642058601454,10447.667765528931,8721.314590118542,63609.73024909882,1146.8268049284827,15383.233792673114,12106.0786492533,38782.86207252877,35760.21609584116,5849.782419141481,20359.79918749233,47325.42677265738,2016.1532921290295,2618.315115537968
4766.787906733435,21276.617577853605,10040.185381227826,22217.39270799451,10474.020536362497,8732.539136641662,63937.522528050045,1149.7947551080656,15507.359531484468,12121.580750485517,38572.47714948579,35620.57577932521,5829.228717077711,20338.343530406848,46054.62909205823,2020.383307232193,2616.2913164307483
4766.787906733435,21314.691343321112,10040.185381227826,22217.39270799451,10583.443666701234,8783.025256212328,63999.31595656936,1152.205146397881,15512.290082866695,12184.013290646457,38715.25238336738,35822.73117582853,5829.228717077711,20344.028404190376,45770.30487404668,2020.383307232193,2715.143085446406
