DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
71492.89075;4325.798069;17775.40928;8725.026743;21547.44041;9841.851789;7896.990569;68170.42191;1022.494881;15883.09943;12070.65606;40475.2746;35898.99842;5623.876534;16737.72953;46769.05281;2129.043498;3405.642948
67542.04658;4104.715182;17263.72301;8256.241088;20551.1468;9329.181763;7597.894846;63772.34459;974.7852146;14748.5074;11471.42693;37640.31226;34008.88695;5173.488605;16209.88561;44076.18245;1956.8564;3089.853264
63204.98097;3874.665856;16952.47514;7848.310342;18613.44259;8424.054263;7242.518942;55362.30409;925.7538048;12853.79562;9756.90593;33092.87321;30681.8283;4876.933858;16116.23094;41261.3743;1651.873073;2973.531419
61461.46294;3757.602088;16710.58325;7757.944955;17761.07557;8288.678644;7093.309328;53266.13286;907.441565;12267.10502;9553.049814;31466.6767;28956.80661;4628.08856;15773.30353;38652.31421;1601.639282;2951.090556
60750.52464;3672.754101;16505.00561;7677.152808;17538.25243;8119.108427;7037.977451;50620.61819;905.5456558;11957.66208;9325.097336;30049.82722;27812.68402;4545.255237;15704.09682;36464.49782;1548.412518;2951.860218
60536.76694;3654.527861;16483.82406;7565.531745;17482.71215;8144.893252;7028.714662;50437.02082;906.7508988;11915.06256;9292.401317;29745.15983;27466.31584;4515.722108;15684.39973;35702.37918;1552.165537;2987.539359
60248.49802;3654.527861;16488.54994;7565.531745;17522.50735;8144.893252;7028.714662;50437.02082;914.455679;11915.06256;9292.401317;29745.15983;27466.31584;4515.722108;15688.79441;35412.46717;1552.165537;3213.714569
63629.8489;3840.28124;16548.66034;7976.061347;18683.66475;8869.859433;7426.947227;52744.39371;949.6528094;12327.90593;9737.516915;30537.932;28154.40905;4736.240584;15863.90373;35452.05957;1630.379195;3851.951474
75059.97214;4628.273879;18295.23343;9512.400672;21111.18715;10107.7985;8364.374855;59597.90889;1062.802954;14113.31988;11079.38918;35351.54065;30370.34405;5578.140473;17157.21974;37685.97262;1957.210939;3986.370877
81742.33487;5024.908465;19049.64135;10167.65111;21606.45587;10849.81943;9025.319656;67685.02601;1162.408075;15816.19041;12392.10091;41113.98477;33371.25841;6071.647212;17847.35269;46424.6862;2179.607469;3906.61849
84500.18558;5081.132871;18954.44264;10390.27381;21757.45909;10874.74166;9373.935247;73187.62099;1202.553155;16813.07294;13104.67093;44485.3963;36172.66041;6240.140739;17504.17717;49753.47317;2233.998822;3854.301169
85289.99862;5150.019648;18720.29144;10491.67433;21664.34087;10866.48781;9475.666096;75007.45739;1214.891923;17072.52308;13235.44602;46229.20858;38687.05511;6282.028599;17415.34762;51124.95963;2258.936249;3852.332948
85208.81207;5170.830405;18741.29511;10459.32928;21872.2001;10793.76661;9473.010293;73905.21007;1219.64384;17157.34586;13297.94626;46682.6377;39143.20726;6334.768534;17555.04486;52199.24219;2244.572516;3848.588712
84906.46242;5143.396857;18721.61137;10418.18757;21855.58061;10752.78912;9463.01804;73973.01717;1214.09827;17167.68406;13273.68111;45959.55725;37863.3605;6308.801917;17501.27119;52811.54984;2231.079462;3853.056448
84819.99768;5132.053116;18655.33187;10359.70088;21884.49597;10741.89674;9452.445005;73796.71727;1210.73721;17126.77775;13139.32754;45300.90252;37268.18747;6308.801917;17425.99408;52434.34341;2226.233105;3857.450742
84708.72805;5115.56345;18649.24967;10342.73202;21880.77416;10725.26219;9422.836232;73329.63534;1208.678665;17116.01813;13126.22782;44997.8869;36999.15872;6298.359119;17414.37395;51589.13691;2186.746091;3856.089774
84446.35491;5115.56345;18649.24967;10342.73202;21868.53257;10725.26219;9426.134149;73134.70435;1206.858359;17116.01813;13094.83138;44720.8426;36846.2896;6278.876669;17414.37395;51485.22943;2186.746091;3856.089774
84368.50812;5128.821089;18674.08781;10353.17814;21868.53257;10736.15457;9422.836232;73262.77241;1208.678665;17141.41044;13082.92407;44720.8426;36634.28532;6244.5205;17489.65106;50925.15646;2184.75514;3854.689357
84814.28316;5143.054766;18726.14522;10417.49717;21859.82634;10783.85417;9443.168277;73262.77241;1210.65613;17141.41044;13082.92407;45071.93992;36594.685;6249.48922;17596.5499;50520.19219;2223.875597;3873.802921
84799.63182;5158.559352;18771.98299;10438.66921;21976.85896;10981.67702;9485.96779;73849.36003;1212.582519;17518.69136;13285.14817;46322.66243;36980.99405;6322.724815;17588.72295;50515.11522;2262.509959;3873.802921
84906.33655;5166.807702;18773.65059;10466.8719;22025.87016;10981.67702;9485.96779;73898.47837;1212.582519;17516.65784;13285.14817;46834.17521;37383.05612;6357.251932;17588.72295;50857.11391;2284.414067;3867.204136
84821.21443;5163.95745;18803.96047;10445.33794;22006.09765;10987.27754;9384.424649;73353.41251;1211.745528;17516.65784;13258.29543;47090.56672;37637.37731;6363.680573;17616.79021;51156.53522;2314.114582;3831.364893
82593.04412;5030.044344;18557.94;10144.00339;21970.76059;10563.35649;9088.065574;71856.49588;1182.680992;17231.04946;12853.2016;46253.44362;37602.01422;6213.026773;17560.91131;51156.53522;2283.505617;3748.298005
75956.13747;4595.972701;18307.96985;9285.872845;22356.51818;10081.12994;8352.5464;68766.7467;1084.355408;16378.95866;12154.9237;42664.57016;37170.30339;5870.977414;17577.5107;50380.05857;2260.917757;3614.830398
71496.09625;4327.126747;17774.78671;8725.026743;21547.44041;9672.427981;7922.781044;65031.17961;1020.158213;15729.16688;11510.02013;40475.2746;35986.45178;5614.767005;17044.89241;47106.09995;2177.089003;3431.4749
67529.7742;4105.257955;17251.22713;8247.595975;20482.58965;9169.649256;7599.253877;61120.7541;964.3015773;14631.38735;10835.83795;37640.31226;34183.61941;5173.488605;16583.19791;44762.51264;2043.626404;3090.368191
63138.75624;3883.107102;17145.79845;7746.740016;18796.67467;8424.054263;7249.137544;54562.95081;909.0111312;12810.57567;9653.25056;33352.89724;30681.8283;4882.168359;15999.09728;41720.08831;1681.621982;2988.171372
61395.23401;3766.043083;16810.26326;7548.117328;17824.76393;8333.879257;7093.309328;52531.94877;885.244283;12190.01248;9330.249428;31366.87624;28956.80661;4639.89863;15759.80842;38324.94945;1646.612731;2969.070189
60396.03098;3693.975517;16532.41893;7526.326877;17569.64821;8135.169502;6926.380263;50301.74537;871.6585411;11789.69552;9061.295846;30067.53516;27809.40907;4582.457314;15739.07846;35946.16192;1601.741544;2976.078356
60181.93343;3675.749277;16511.23738;7563.258315;17457.28967;8236.695138;6889.731472;50039.55504;871.2971349;11747.51408;9014.603567;29637.41353;27453.84966;4575.540162;15719.38137;34887.89291;1589.452889;2997.227496
60078.22023;3680.073381;16515.96326;7651.32797;17458.10625;8253.692805;6816.580713;50039.55504;877.3872252;11698.45945;9014.603567;29637.41353;27453.84966;4589.851748;15678.58215;34707.44446;1589.452889;3227.308511
63256.21032;3870.646669;16938.04889;8099.744511;18577.16859;8894.138946;7060.215393;51757.55107;907.4347786;12109.18902;9417.499992;30387.92974;28141.94287;4823.932822;15940.99849;34649.54584;1671.958885;3856.70542
73106.73685;4661.110548;18700.29035;9624.129704;21111.18715;10117.27436;7755.990902;56792.50194;985.2170609;13473.90394;10564.32309;35744.80254;30271.98279;5657.385449;17161.43209;36680.33963;1979.978643;3986.370877
80594.03389;5057.62608;19243.57005;10192.11595;21598.85887;10884.36552;8602.82663;65751.29127;1110.34939;15543.34677;12008.62431;41655.52177;32919.93948;6026.878192;18025.73171;42195.79414;2187.323182;3906.61849
83761.85363;5122.904582;19014.29229;10420.77172;21712.72666;11059.13615;8982.049941;70125.59142;1181.12869;16522.23694;12626.04748;44641.0004;35129.01373;6226.993345;17587.51996;46154.90401;2239.967811;3854.301169
84415.2313;5172.371068;18799.5378;10491.67433;21651.38419;11021.99382;9072.461566;71445.47301;1188.101074;17031.61677;12910.02735;46754.80821;37242.00769;6317.044852;17339.21337;49255.89921;2269.375167;3852.332948
84539.30618;5209.331409;18848.33883;10515.24601;21876.65823;10972.76459;8974.854738;71428.8816;1194.495779;17095.45042;13020.77295;46848.00618;37822.71869;6346.358056;17429.4602;50443.2248;2268.832629;3848.588712
84500.34502;5213.868001;18835.35986;10453.06303;21879.13393;10924.04806;8982.207914;70449.04454;1194.753543;17029.16182;12996.726;46611.98873;36950.09788;6308.801917;17412.34954;51102.5848;2229.511295;3853.056448
84295.08359;5184.610473;18821.9281;10454.62225;21863.45138;10832.40579;9177.024777;69967.59829;1186.905355;17029.16182;12924.70324;46197.58515;36577.25689;6254.322555;17416.88519;50794.18346;2188.126902;3856.089774
84241.09348;5171.29406;18836.53829;10456.52818;21880.50984;10802.54479;9299.551369;70063.26194;1186.139324;17040.09871;12869.13663;45930.5474;36544.17875;6250.308398;17405.69174;50624.84216;2181.496479;3856.089774
84241.09348;5163.474203;18836.53829;10456.52818;21880.50984;10834.39315;9322.281816;70186.28483;1186.139324;17018.4022;12869.13663;45930.5474;36368.6226;6250.308398;17405.69174;50566.73283;2181.496479;3856.089774
84368.50812;5164.504493;18836.53829;10456.52818;21880.50984;10815.77124;9351.336754;70335.80928;1185.034806;16957.65897;12857.22932;45930.5474;36280.72969;6244.5205;17405.69174;50643.65006;2179.505529;3861.945755
84368.50812;5174.370363;18833.2698;10468.01039;21913.44201;10783.85417;9354.6737;71172.03916;1185.034806;16876.41828;12855.99841;45930.5474;36280.72969;6306.917122;17452.96362;50766.45072;2179.505529;3875.820662
84062.13061;5166.807702;18879.10554;10429.03818;22030.46991;10930.06614;9388.702928;71786.33917;1190.542991;17163.71568;12891.83459;46576.19819;36327.34718;6342.207265;17445.13666;50868.66253;2212.870749;3875.820662
84168.83534;5166.807702;18858.93264;10429.17809;22025.87016;10930.06614;9398.277946;72027.57763;1190.603712;17161.68215;13009.0004;46652.16571;36850.85552;6363.680573;17445.13666;51274.80072;2246.75211;3867.204136
84168.83534;5156.137593;18824.13337;10418.17236;22006.09765;10837.77693;9354.485991;72446.49259;1187.746394;17161.68215;12982.14766;46670.87201;37044.87333;6363.680573;17412.87585;51268.70032;2255.66514;3831.364893
82465.62948;5030.044344;18578.11291;10140.42876;21970.76059;10516.83661;9067.579273;71862.21134;1165.854144;16929.20633;12677.27062;45829.66404;37225.06668;6213.026773;17393.87612;51268.70032;2215.951282;3748.298005
75659.89674;4595.972701;18328.14073;9303.856506;22356.51818;10032.48;8339.312915;68879.51348;1070.679954;16208.33146;12142.83284;42836.1756;36991.93958;5870.977414;17354.64172;50845.34957;2222.217724;3614.830398
71228.65473;4327.126747;17800.39902;8754.559525;21547.44041;9621.372081;7897.345544;65504.71215;1012.536119;15451.14409;11607.42471;40572.61226;35971.56205;5614.767005;16770.9001;47148.37131;2153.559428;3431.4749
66875.60355;4116.610487;17317.22971;8221.485755;20497.24793;9111.926216;7597.894846;62219.87342;964.3015773;14368.55413;10927.40631;37452.60039;34330.46532;5173.488605;16244.58436;44076.18245;1986.208171;3092.542676
63041.26944;3897.041387;17218.06515;7723.089763;18553.33796;8224.85877;7185.823387;55176.3571;915.7372989;12875.2831;9682.610683;33120.48032;30681.8283;4882.168359;16010.8114;41261.3743;1661.132701;3000.816456
61376.73523;3800.992072;16850.80614;7483.336002;17578.61758;8070.161445;7080.706806;53026.29264;899.3744262;12210.44808;9415.800597;31428.61298;28956.80661;4637.340962;15768.51601;38555.57068;1610.36839;2970.185654
60290.17378;3723.823289;16685.42877;7349.711085;17222.53529;7858.084639;7019.320384;50533.65746;892.29221;11815.3713;9203.718333;30066.35174;27809.40907;4556.336906;15744.2156;36049.12124;1568.235431;2974.962891
60076.41608;3705.597049;16664.24723;7323.886248;17014.84717;7883.869465;7022.810656;50350.06009;896.4577573;11772.77177;9169.496197;29666.88258;27453.84966;4540.179518;15698.86287;34948.41782;1570.112101;2996.112031
60076.41608;3712.524507;16668.9731;7323.886248;16985.84449;7883.869465;7028.714662;50350.06009;899.7953623;11827.94789;9169.496197;29683.36826;27453.84966;4540.179518;15703.25754;34953.51737;1570.112101;3226.193046
63256.21032;3921.118078;17023.53005;7740.400266;17834.54635;8652.223329;7387.708145;52068.05611;932.3250161;12203.7162;9607.569062;30457.0663;28141.94287;4766.683979;15950.35738;34932.57483;1658.779808;3851.951474
73106.73685;4695.082997;18684.37842;9078.846327;20095.50099;9860.780253;8359.79364;57160.15436;1026.228837;13794.30048;10814.68665;35351.54065;30238.25916;5597.828809;17161.43209;37083.14667;1966.307676;3985.038447
80414.08923;5057.62608;19198.9653;9935.873867;21154.19438;10621.17044;9013.139013;65751.29127;1138.096409;15721.78364;12179.92944;41113.98477;32886.21585;6091.18706;18003.0403;43188.92532;2179.607469;3901.233791
83581.90898;5149.556495;18989.20552;10286.78589;21503.92813;10855.6874;9345.004828;69016.66285;1193.174571;16665.72259;12839.63981;44485.3963;35007.77338;6281.432777;17724.15145;46988.04014;2237.612879;3854.301169
84620.49273;5179.755902;18799.5378;10353.55932;21563.87346;10866.48781;9413.070717;69739.26106;1194.736041;17031.61677;13030.97958;46117.44138;36477.22252;6282.028599;17568.39429;50311.113;2258.936249;3860.792101
84539.30618;5200.721378;18848.33883;10231.20372;21798.14402;10769.88034;9377.156036;69584.38873;1186.647591;17116.43955;13052.22715;46562.97035;37221.39969;6302.108743;17555.04486;50756.36198;2244.572516;3858.490248
84295.08359;5189.723244;18834.90101;10201.69831;21817.75605;10732.39551;9314.174087;69596.32416;1186.905355;17126.77775;13045.18441;46178.87885;36626.70978;6239.061396;17555.93582;51102.5848;2231.079462;3851.513346
84295.08359;5175.556377;18821.9281;10201.69831;21802.07351;10717.34239;9284.307911;68372.82696;1183.993032;17126.77775;12924.70324;45819.96363;36535.43103;6173.913385;17555.93582;50579.42026;2224.021748;3849.201001
84241.09348;5163.474203;18836.53829;10195.17557;21673.46955;10667.35627;9170.402924;68277.03358;1171.005149;17095.02899;12683.84101;45361.93789;36544.17875;6127.785517;17414.37395;50175.28878;2186.746091;3855.418732
84241.09348;5163.474203;18836.53829;10195.17557;21823.97243;10667.35627;9135.60985;68277.03358;1156.692845;17095.02899;12450.82886;45271.89267;36368.6226;6127.785517;17414.37395;49993.55604;2181.496479;3855.418732
84163.24669;5171.29406;18836.53829;10185.77062;21802.07823;10725.26219;9088.69282;68210.17065;1148.351749;16913.80773;12399.07562;45271.89267;36336.98986;6164.11133;17414.37395;50598.22816;2179.505529;3861.318778
84163.24669;5182.19022;18868.7543;10210.56899;21797.39589;10767.69214;9045.739051;68259.5917;1148.351749;16758.33163;12402.37942;45361.93789;36401.84331;6234.228061;17465.97659;51145.84949;2179.505529;3864.613135
83670.20303;5183.681654;18914.1312;10243.09652;21900.77797;10930.06614;9045.849632;68690.88175;1141.08624;16780.90444;12484.51255;46325.36739;36576.14413;6284.779364;17588.72295;51365.76993;2212.870749;3868.658689
83899.13654;5189.964867;18914.1312;10349.23955;21916.86172;10947.11402;9028.953033;69840.3735;1143.040489;16679.93219;12531.09958;46834.17521;37044.87333;6373.210608;17588.72295;51842.8604;2227.550176;3864.102824
84168.83534;5179.294758;18854.28155;10359.68567;21916.86172;10862.74461;8994.324437;70011.95976;1147.178176;16679.93219;12669.25112;46988.40855;37246.88249;6377.769428;17549.53742;51836.76;2253.453783;3837.35055
82465.62948;5054.445794;18595.34477;10090.49239;21925.19506;10514.70655;8857.153755;69777.04939;1143.123235;16573.49484;12544.41108;46253.44362;37408.91513;6201.086621;17532.04519;51959.47538;2203.310236;3754.283662
75659.89674;4603.325888;18345.3726;9285.775521;22310.95265;10032.48;8341.468781;68494.17053;1065.211535;15967.49076;12099.18253;42634.37688;37091.79575;5870.977414;17531.70873;50954.65009;2142.715967;3625.011848
71228.65473;4332.32391;17819.77754;8771.463497;21548.79508;9621.372081;7825.235548;64796.83142;1007.524414;15182.37586;11607.42471;40475.2746;36058.93224;5617.162772;16947.96711;46891.76819;2045.310032;3428.323439
66875.60355;4116.610487;17332.74951;8263.01829;20504.21481;9113.472755;7446.43737;61210.14732;951.4147763;14368.55413;10948.33557;37640.31226;34183.61941;5177.363321;16471.4138;44480.03298;1862.673071;3079.677689
63041.26944;3897.057211;17248.90664;7733.737116;18425.79603;8269.966886;7058.868442;54708.47155;905.823482;12875.2831;9668.602229;33134.43922;30681.8283;4876.933858;15968.78193;41898.34443;1640.445118;2965.171937
61573.75633;3807.441307;16919.65173;7483.336002;17451.07565;8070.161445;6837.389465;52479.49341;888.927876;12210.44808;9388.075693;31366.87624;28956.80661;4628.08856;15783.6718;39052.92642;1592.271168;2951.090556
60497.37363;3730.750747;16685.42877;7349.711085;17065.99068;7840.610747;6700.998425;50301.74537;884.5879655;11815.3713;9144.498796;30005.74358;27809.40907;4545.255237;15739.07846;36611.05794;1538.722809;2951.860218
60283.61592;3712.524507;16664.24723;7323.886248;16985.84449;7866.395573;6685.83163;50039.55504;885.7932085;11827.94789;9111.802777;29683.36826;27453.84966;4515.722108;15722.49223;35750.93154;1533.255903;2973.009358
60173.26095;3712.524507;16643.02222;7323.886248;16985.84449;7868.240744;6685.83163;49987.09968;884.4259846;11786.65527;9097.246256;29683.36826;27453.84966;4515.722108;15726.8869;35452.05957;1533.255903;3187.556748
63353.05519;3921.118078;16997.58018;7751.047619;17834.54635;8620.864406;6997.658113;51983.46662;915.3454729;12285.74288;9522.686613;30392.11969;28141.94287;4731.316784;15991.54476;35452.05957;1600.867646;3821.339557
72863.47927;4695.082997;18684.37842;9078.846327;20095.50099;9733.498862;7776.419124;57070.87285;1001.275438;13980.5462;10594.77934;35202.40425;30343.66136;5428.516104;17249.37632;37508.13791;1856.31821;3990.525124
79891.88555;5075.818161;19198.9653;9892.205779;21154.19438;10474.99547;8693.209448;65751.29127;1119.501997;15758.07271;12015.12282;40871.16835;33250.05767;5980.39595;18089.13869;44725.52394;2080.026661;3897.792971
83194.54631;5149.556495;18989.20552;10232.67169;21474.92781;10831.27575;9211.158081;70125.59142;1178.544972;16747.85295;12731.72697;43940.59689;35872.42661;6225.733072;17826.22517;48222.76926;2171.490862;3864.355042
84415.2313;5179.755902;18799.5378;10220.35513;21536.07204;10815.01224;9310.783245;71534.75812;1188.101074;17072.52308;12958.48449;46117.44138;38165.43572;6197.177279;17640.10379;50740.51398;2180.872818;3857.888031
84334.04474;5216.716243;18868.61887;10206.40535;21798.14402;10675.62598;9276.954736;71637.44897;1183.735268;17116.43955;13035.57462;46678.89096;38078.06553;6198.869289;17673.66533;52049.77234;2180.858225;3854.302008
84295.08359;5213.868001;18830.02354;10201.69831;21721.34321;10610.44297;9185.025641;71077.67284;1183.993032;17126.77775;12996.726;46611.98873;37189.67983;6086.952043;17654.57726;52579.43863;2165.092864;3855.701585
84189.76343;5205.25797;18816.59178;10155.96209;21719.90358;10511.216;9150.232568;70109.63427;1183.993032;17126.77775;12924.70324;46112.20508;36839.95355;5984.698348;17614.6643;52133.19131;2145.140219;3858.734911
83971.39467;5194.050362;18831.20197;10111.16463;21799.43969;10501.23591;9128.61072;69721.5381;1181.732681;17018.4022;12869.13663;46168.5753;36846.2896;5968.389041;17544.31569;51589.13691;2143.589221;3857.506977
83971.39467;5185.460927;18831.20197;10088.49928;21799.43969;10501.23591;9128.61072;69605.8235;1183.227001;17018.4022;12866.82628;46184.08316;36675.77061;5968.389041;17544.31569;51607.9448;2129.040922;3856.089774
84057.92653;5200.995653;18831.20197;10079.09433;21719.9083;10472.37492;9095.494019;69854.36303;1180.628162;17002.8882;12855.99841;46052.34399;36675.77061;5974.896292;17603.04417;51607.9448;2127.049972;3861.945755
84163.24669;5226.811178;18885.03209;10101.75968;21700.98304;10584.00169;9147.056383;70335.80928;1182.122483;17002.8882;12947.86455;46149.869;36806.62988;6079.822766;17714.87151;52151.9992;2127.049972;3882.476521
84062.13061;5226.633351;18930.86783;10126.20424;21734.06389;10770.1795;9173.773323;71786.33917;1180.687811;17456.79592;13129.48157;46878.22687;37148.65786;6139.197228;17731.51225;52435.63773;2141.687334;3879.516636
84374.09678;5226.633351;18938.8238;10139.09562;21726.4834;10796.03727;9225.91647;72452.20804;1183.600135;17475.75152;13269.03858;47090.56672;37715.88494;6227.988461;17741.7527;53289.06673;2143.320098;3868.343102
84374.09678;5215.963242;18886.31362;10173.7217;21750.14764;10802.69912;9226.370874;73110.12716;1182.23428;17475.75152;13258.29543;47090.56672;38636.60826;6227.988461;17712.19674;53868.55964;2143.320098;3837.35055
82673.8279;5059.545002;18723.46089;9980.675375;21762.24291;10417.9902;9041.597372;72977.5689;1157.714021;17190.14482;12900.70764;46010.05148;38965.52854;6137.66244;17738.31666;53780.58043;2129.950231;3754.283662
75538.52389;4615.320656;18570.11651;9158.450309;22150.90808;9921.599544;8284.36993;70283.23139;1064.096896;16443.35754;12408.02183;42879.21746;38092.93545;5889.308773;17722.42403;52333.80218;2044.355225;3626.250694
71496.09625;4350.078457;18044.52145;8637.334725;21351.58441;9496.610821;7845.589895;68170.42191;1006.378225;15883.09943;12070.65606;40398.20133;35926.21573;5621.614281;17138.68242;47579.74389;1923.885421;3428.323439
67529.7742;4148.737858;17600.98442;8081.779605;20194.99135;9111.926216;7503.313665;64175.85016;965.2332207;14989.70096;11471.42693;37665.12758;33980.89744;5176.784968;16634.14831;44630.55134;1784.373032;3039.169272
61262.79294;3719.053362;16932.01117;7261.938978;17958.57062;8231.118398;6898.376308;54504.75476;894.629355;12554.02949;9556.897839;31718.57898;30282.02544;4837.131687;16231.66349;42160.51617;1597.936804;2915.956976
59640.38763;3615.65538;16655.85566;7079.01385;17073.71631;8080.575483;6727.249809;52557.84491;873.7527445;11969.02374;9316.186424;30126.36132;28609.42467;4613.306555;15991.67633;38340.3058;1551.901564;2892.48563
58538.07557;3574.973236;16543.39578;6935.516623;16592.26215;7873.727102;6609.219405;50090.98335;863.6114638;11565.48341;9099.328143;28139.47218;27260.22587;4459.26156;15992.28347;36444.43071;1487.828229;2891.993784
57968.19629;3571.38882;16577.02166;6889.501099;16335.3162;7802.852131;6549.484729;49495.4802;866.9471638;11456.58693;9115.87157;27392.0813;26856.87283;4366.403138;15995.90748;35600.25516;1464.532472;2906.195819
57968.19629;3577.537658;16594.14437;6889.501099;16332.45818;7802.852131;6621.723427;49495.4802;868.7170482;11456.58693;9115.87157;27365.2898;27211.49965;4352.939428;16000.30215;34972.25252;1464.532472;2962.804407
58354.39256;3599.394026;16608.12997;6908.436711;16537.5231;7989.846556;6635.097229;49479.7681;874.5495526;11565.58961;9251.052377;27389.5294;27487.61488;4414.649451;15978.42089;34972.25252;1469.290517;3078.128082
59949.0392;3679.596162;16428.8903;7013.199976;17239.69877;8323.56723;6718.462332;50956.53288;870.3899583;12148.42554;9414.528618;28175.05025;27840.3983;4536.027167;15620.69294;35609.24773;1525.980573;3284.43937
64578.6785;3927.804666;17018.35948;7503.161217;18148.8215;8721.156404;6890.543174;52400.9437;885.319886;12835.35592;9569.491842;29930.32209;28112.02285;4764.887466;15898.80549;37563.79152;1640.602643;3454.725294
