DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
90676.00328;5495.089341;20342.90873;11052.67482;23597.89313;11554.14466;10126.65066;79660.31086;1300.184682;18522.28386;14143.19782;49788.01482;40922.38805;6788.484941;18802.09765;55641.59723;2337.741642;4210.892026
90617.6167;5508.580011;20363.19313;11035.42277;23621.57684;11536.15532;10082.09838;79537.65826;1292.109757;18471.12487;14134.26707;49865.74963;40331.78626;6758.671776;18789.52984;55483.87821;2343.805856;4212.865752
90617.6167;5524.369739;20363.19313;11008.60513;23621.57684;11508.19157;10082.09838;79537.65826;1298.158612;18411.71882;14134.26707;49591.55543;40246.88291;6758.671776;18789.52984;55371.51317;2346.718787;4208.658432
90533.43075;5524.369739;20363.19313;10998.43435;23582.49451;11525.54988;10072.77507;79465.34965;1310.953137;18394.94073;14191.07321;49591.55543;39971.84747;6777.8849;18789.52984;55371.51317;2344.565711;4208.658432
90942.82654;5541.832695;20420.34753;11083.49302;23626.68929;11525.54988;10149.72025;79465.34965;1323.03179;18477.04613;14266.40154;49591.55543;39971.84747;6783.258124;18846.02403;55321.18435;2350.242803;4226.760294
90833.47647;5535.286463;20387.51299;11107.97984;23649.28058;11811.90815;10234.40788;80794.50451;1321.093401;18885.06826;14505.3829;50726.93526;40424.49686;6836.429703;18837.55874;55453.88816;2439.446095;4226.208811
91055.45258;5542.924095;20387.51299;11159.36105;23720.41848;11794.42981;10259.12565;81148.35447;1321.093401;18927.10843;14485.09371;51673.08019;40762.89824;6869.202729;18873.24752;56016.7821;2452.835454;4226.208811
91200.81104;5542.924095;20443.98752;11105.83759;23720.41848;11768.06197;10149.30619;80857.89633;1308.240551;18927.10843;14419.28743;51673.08019;41201.77894;6931.305844;18817.95888;56010.18516;2451.528337;4183.374601
88260.25597;5405.786247;20112.08977;10791.73205;23811.40894;11485.69231;9828.792242;79053.6341;1275.410644;18752.60145;14068.0305;49889.23166;41465.80371;6805.686816;18800.47128;55877.48135;2390.353556;4100.042724
81318.63161;4968.126389;19875.77727;9873.109607;24167.2516;10977.93908;9033.324263;75871.74366;1160.503265;17935.46302;13475.17433;46198.63444;40009.67604;6413.008948;18762.04612;54790.87367;2387.351968;3967.360892
76561.19557;4670.270135;19349.10861;9301.797635;23460.05339;10643.41791;8540.63816;72843.15339;1104.549686;17160.44614;12939.60318;43830.94715;37743.11436;6054.437292;18102.78053;50854.4028;2314.630602;3758.91215
73036.95159;4415.055925;18795.72417;8796.475641;22455.97804;10088.99366;8217.164511;69016.53395;1054.153123;15950.22978;12301.10501;40873.60496;35628.10248;5605.805427;17531.88812;48196.59964;2199.820633;3402.564338
69593.05042;4190.295816;18357.28031;8355.272715;20713.46184;9110.14837;7695.709517;60635.45832;1001.12953;13979.47142;10545.02648;35759.84457;32401.55915;5211.242478;17430.59542;45506.97273;1855.225713;3317.015648
70056.80816;4063.696043;18095.67733;8215.581085;19935.90294;8963.747132;7671.452536;59707.86681;981.7100421;13312.58435;10414.99699;34001.14335;30844.00357;4963.178161;17059.70045;42153.91361;1820.242005;3278.873799
70107.06836;3971.936347;17873.34683;8147.92357;19578.43057;8780.366328;7611.61081;57365.35482;983.1927067;12987.41998;10180.97307;32453.96324;29862.41599;4829.683487;16984.84956;39538.06017;1760.955371;3284.096781
69875.90412;3952.225399;17850.43916;8059.578613;19595.06073;8808.25119;7601.593054;57063.64156;985.6744367;12957.90143;10145.61446;32138.50254;29676.57938;4789.489217;16963.54608;38353.08153;1774.801943;3321.3173
69226.40552;3952.225399;17855.55016;8059.578613;19650.18743;8808.25119;7601.593054;57063.64156;997.500604;12957.90143;10145.61446;32138.50254;29676.57938;4789.489217;16968.29916;38039.57212;1774.801943;3539.484557
72457.23739;4153.110233;17920.55905;8502.304908;20364.98796;9613.659202;8032.283734;59760.15162;1038.222284;13370.95861;10690.42589;32995.87086;30711.43658;5052.891917;17157.68958;38082.38715;1888.362005;4218.879902
82465.05597;5005.292687;19953.46528;10105.95092;22722.377;11056.69163;9046.116802;67351.66668;1148.196202;15325.3241;12021.94086;38308.80106;33689.29555;6014.760846;18556.48241;40263.81343;2194.356365;4353.592604
88715.08876;5434.237094;20769.35115;10848.90853;23296.41146;11754.87634;9760.93219;74005.46922;1257.052409;17150.56051;13344.58477;44540.77451;36996.25188;6564.269537;19302.89937;49397.36808;2421.492502;4267.405808
91327.42118;5495.041535;20666.39454;11101.94886;23459.72158;11781.82835;10137.96184;79956.22508;1300.466138;18228.66997;14115.18271;48079.79107;40025.8687;6746.480143;18931.73605;52997.10188;2470.847764;4210.945541
91967.1781;5569.539824;20413.16197;11211.60618;23395.56194;11772.90227;10247.98431;81132.78127;1313.80954;18463.60846;14224.79322;49966.54643;42607.78259;6842.916165;18835.66198;54480.22058;2478.395714;4223.63689
92098.33467;5584.138735;20435.87726;11176.62735;23007.44675;11672.8611;10245.11204;80202.78519;1320.312638;18555.34268;14248.9759;50404.92706;42340.63149;6922.421537;18986.75228;55641.94444;2443.84392;4221.852736
91746.56319;5554.470453;20414.58946;11132.13557;23689.61613;11628.54621;10234.30537;80305.94401;1315.05562;18566.52325;14230.71327;49622.92904;40922.38805;6894.340973;18928.59308;56076.07321;2427.832669;4226.680927
91653.05754;5542.202652;20342.90873;11105.73453;23720.88812;11616.76671;10222.87057;80115.28531;1311.420899;18522.28386;14182.38676;48910.60622;40278.72863;6894.340973;18847.17672;55967.26163;2409.19906;4224.608333
91532.72708;5524.369739;20269.03101;11077.18576;23716.86299;11598.77736;10190.84852;79537.65826;1307.997078;18493.82422;14168.22028;48582.90047;39987.78318;6883.048026;18834.6089;55483.87821;2352.395879;4229.958982
91248.9886;5524.369739;20269.03101;11077.18576;23703.6237;11598.77736;10194.41524;79326.85104;1306.02856;18493.82422;14134.26707;48283.28223;39822.46042;6861.979507;18834.6089;55371.51317;2352.395879;4229.958982
91164.80265;5538.707344;20363.19313;11088.48248;23703.6237;11610.55686;10190.84852;79465.34965;1307.997078;18521.28553;14121.39009;48283.28223;39593.18499;6824.826399;18916.02527;54765.85303;2350.242803;4229.345367
91646.87767;5554.100496;20419.49278;11121.19077;23694.2079;11662.14134;10212.83774;79465.34965;1310.13555;18521.28553;14121.39009;48662.98743;39550.35858;6830.199623;19031.64228;54315.01489;2406.649579;4259.619749
91631.03325;5570.868084;20469.06594;11144.0868;23785.30556;11876.0758;10259.12565;80099.71211;1312.218787;18929.30765;14340.08226;50015.62052;39968.13871;6893.96787;19023.17699;54315.01489;2461.822578;4259.619749
91631.03325;5579.788343;20470.86944;11184.78415;23838.31122;11876.0758;10259.12565;80099.71211;1312.218787;18927.10843;14340.08226;50568.81206;40402.95517;6931.305844;19023.17699;54684.85059;2483.384898;4252.488575
91200.81104;5576.70591;20503.64933;11105.83759;23816.92723;11882.13246;10149.30619;79219.79502;1308.240551;18927.10843;14288.3564;50846.0947;40677.9949;6938.257841;19053.53329;55141.88964;2513.652589;4210.68658
88260.25597;5431.884253;20195.40906;10801.11565;23190.09129;11423.68531;9828.792242;76829.44102;1277.778298;18618.22842;13850.27388;49940.76166;40470.07271;6805.686816;18993.09717;55141.88964;2475.625517;4123.029921
81179.89768;4962.45317;19925.06843;9873.109607;24202.60232;10902.18398;9033.324263;73488.04607;1171.446954;17696.70845;13095.13192;46198.63444;39695.64287;6400.540692;19011.05033;54302.21161;2463.762365;3988.313591
76564.66211;4671.707047;19348.4353;9301.797635;23460.05339;10460.19544;8568.530698;69448.23433;1102.022764;16993.97102;12429.52504;43830.94715;37837.69647;6044.586156;18434.99418;51218.88391;2382.750834;3825.774616
73023.67985;4415.642913;18782.20998;8787.126577;22408.14609;9916.468082;8218.634312;66148.99148;1042.815898;15823.56668;11709.96865;40873.60496;35817.06542;5605.805427;17935.64604;48551.77667;2299.200265;3413.275385
69458.00535;4199.424686;18566.36113;8308.742825;20778.49313;9110.14837;7702.86757;59463.35273;983.023653;13932.72987;10364.21779;36041.05571;32401.55915;5205.997444;17303.90889;45616.02303;1915.972177;3319.167381
69921.76309;4072.824641;18203.48043;8074.310721;19878.30424;9012.629092;7671.452536;57545.71323;957.7054369;13229.21024;10186.54472;33893.21101;30844.00357;4943.934677;17045.10475;41786.9939;1892.919623;3298.540537
69322.52923;3994.886457;17902.9941;8036.681491;19485.9074;8797.735492;7490.917845;55375.51972;944.9673707;12783.58616;9897.444873;32487.14544;29864.2875;4837.899177;17022.68414;39227.49388;1847.480953;3313.980454
68881.57165;3975.175509;17880.08643;8057.120064;19391.68943;8907.529847;7451.281979;55047.17302;945.7548934;12754.51975;9846.950222;32010.09507;29668.51089;4829.673029;17001.38066;37936.4786;1834.191624;3336.835903
68563.57165;3979.851855;17885.19743;8130.029609;19444.65936;8925.911884;7372.169036;55047.17302;955.8349014;12701.4681;9901.735349;32010.09507;29837.54242;4845.149724;16957.25404;37741.34254;1834.191624;3559.224085
71353.23723;4185.949227;18341.67843;8569.883486;20254.69498;9639.916151;7635.661266;57106.30419;990.9877206;13112.23925;10400.8895;32821.76436;30872.39961;5146.361668;17241.07183;37678.73126;1952.393783;4224.017395
80382.46793;5040.804228;20391.53095;10160.60251;22722.377;10962.66939;8388.146254;62833.76232;1064.293194;14633.80251;11464.9312;38722.22462;33757.36598;6068.330492;18561.03829;39640.50538;2227.920162;4353.592604
87473.28028;5469.619883;20979.08342;10875.36548;23276.10457;11792.23602;9304.00369;71672.24814;1200.755058;16855.4853;13026.84797;45114.5573;36682.617;6496.038896;19495.82614;45553.97053;2441.017095;4267.405808
90528.966;5540.215965;20731.12143;11134.93014;23399.25271;11981.24078;9714.135759;76402.81479;1277.297274;17914.13638;13694.55081;48291.5889;38933.55132;6712.445448;19021.87589;49835.34326;2488.483396;4210.945541
90882.43444;5593.711987;20498.86624;11211.60618;23381.54927;11941.07341;9811.916422;77280.68975;1284.837355;18419.36907;13969.84229;50577.63265;41081.36394;6824.135517;18753.31858;53188.74417;2489.684681;4223.63689
91235.56712;5625.776027;20551.64416;11237.09724;23012.26823;11866.43751;9706.354109;77524.77124;1293.116998;18488.40394;14046.19917;50583.76999;40912.56795;6735.728971;18850.92552;54472.71221;2472.748329;4221.852736
91307.37518;5630.68217;20537.6075;11169.85086;23075.85614;11813.75327;9714.306607;76494.96013;1294.135827;18416.71409;14028.17251;50328.52152;39934.72555;6894.340973;18832.41939;54957.72316;2422.58842;4226.680927
91085.39907;5599.041326;20523.08117;11171.53703;23058.89545;11714.64724;9925.002103;75974.30231;1285.648633;18416.71409;13950.2846;49880.35177;39531.51068;6835.42644;18837.32495;54624.21948;2353.88913;4229.958982
91027.01248;5584.64016;20538.88197;11173.59816;23077.34418;11682.35421;10057.51528;76005.25386;1283.622563;18411.71882;13890.19294;49591.55543;39495.73779;6831.08549;18825.21862;54441.09463;2346.718787;4229.958982
91027.01248;5576.183298;20538.88197;11173.59816;23077.34418;11716.79645;10082.09838;76138.29639;1283.622563;18388.25445;13890.19294;49591.55543;39305.87978;6831.08549;18825.21862;54365.34371;2346.718787;4229.958982
91164.80265;5577.297515;20538.88197;11173.59816;23077.34418;11696.65789;10113.52145;76299.99892;1282.428113;18322.56181;13877.31596;49591.55543;39210.82658;6824.826399;18825.21862;54461.43339;2344.565711;4237.187209
91164.80265;5587.967058;20535.34712;11186.01534;23112.96036;11662.14134;10117.13038;77204.33585;1282.428113;18234.70155;13875.98481;49591.55543;39210.82658;6892.302737;18876.34577;54594.22943;2344.565711;4261.800281
90833.47647;5579.788343;20584.91809;11133.67154;23204.05291;11820.26149;10153.93317;77868.66776;1288.38478;18545.40821;13914.7393;50289.81472;39261.24182;6915.036389;18867.88048;54715.52421;2380.647889;4261.800281
90833.47647;5579.788343;20563.10127;11133.82284;23838.31122;11820.26149;10164.28861;78076.43516;1288.450445;18543.20899;14041.44647;50371.97217;39827.3983;6938.257841;18867.88048;55269.78136;2415.706561;4252.488575
90495.30796;5568.249048;20525.46615;11084.70887;23816.92723;11720.45582;10116.92737;78239.01066;1283.256129;18543.20899;13989.72062;50392.20269;40037.22198;6938.257841;18832.98863;55263.18442;2434.590592;4210.68658
88122.4658;5431.884253;20217.22589;10805.49883;23190.09129;11373.37664;9806.636196;76835.62198;1259.581391;18291.79083;13660.01601;49482.45195;40140.00534;6805.686816;18812.43937;55263.18442;2390.353556;4123.029921
80762.54338;4962.45317;19946.88307;9900.806518;24202.60232;10849.57177;9019.012177;73609.99718;1156.658032;17512.17838;13082.05645;46297.0445;39548.26009;6400.540692;18770.0052;54805.37501;2413.621023;3988.313591
76178.45217;4671.707047;19376.1348;9325.173859;23460.05339;10404.98131;8541.022067;69960.3339;1093.780073;16693.29467;12534.86173;43849.04294;37914.51419;6044.586156;18138.65634;51264.59595;2345.951505;3825.774616
72219.24444;4427.920221;18853.59122;8782.288416;22423.99904;9854.043809;8217.164511;67337.62118;1042.815898;15539.31756;11808.99524;40474.80825;36023.28311;5605.805427;17569.41674;48196.59964;2231.562543;3415.625307
68611.79912;4226.910438;18644.51477;8296.594249;20515.32552;8894.72947;7634.392966;60434.36682;990.2974714;14002.70972;10458.00031;35789.70114;32401.55915;5216.903457;17316.57835;45506.97273;1875.027302;3331.244208
69034.95214;4110.620572;18247.32722;8017.682965;19501.9237;8727.432877;7657.822839;58490.47189;972.9860693;13251.31095;10284.24225;33959.97815;30844.00357;4973.183464;17054.52248;42049.29564;1830.831693;3304.794827
68341.25524;4027.165626;18187.84905;7892.888991;19035.31204;8498.083551;7591.43309;56036.47276;968.8601531;12811.35402;10049.7096;32486.718;29864.2875;4841.666979;17028.24025;39338.83357;1792.180422;3307.726164
68110.091;4007.454678;18164.94138;7874.99503;18763.60409;8525.968412;7595.207839;55793.12004;974.5432181;12781.83547;10012.7006;32054.69956;29668.51089;4783.922694;16979.18876;38001.92994;1798.312754;3330.581613
68110.091;4014.946447;18170.05238;7874.99503;18732.23767;8525.968412;7601.593054;55793.12004;981.6466308;12841.50738;10012.7006;32072.52851;29837.54242;4783.922694;16983.94184;38007.44457;1798.312754;3552.969796
71353.23723;4240.532032;18553.50713;8294.660848;19434.52761;9482.566515;7989.846454;57852.25121;1019.483645;13214.46859;10549.89577;32909.26852;30872.39961;5064.70505;17251.19399;37984.79742;1928.482621;4218.879902
80382.46793;5077.54407;20493.69841;9670.871613;21611.76963;10789.55507;9041.162193;63231.35832;1108.644187;14980.30527;11735.68375;38308.80106;33720.89715;6014.943687;18561.03829;40076.09893;2203.08448;4352.152673
87278.68252;5469.619883;20930.84375;10598.25822;22821.51216;11507.60511;9747.75876;71672.24814;1230.761265;17048.46138;13212.10329;44540.77451;36646.14603;6564.291802;19471.28414;46627.94854;2421.492502;4261.586672
90334.36824;5569.038942;20703.99031;10990.03417;23199.74957;11761.22223;10106.67344;74780.69199;1290.323942;18069.31337;13925.53697;48079.79107;38802.42972;6770.025446;19169.65041;50305.67384;2474.756118;4210.945541
91104.41056;5601.69839;20498.86624;11099.09289;23347.81677;11772.90227;10180.28707;75381.75679;1292.012548;18419.36907;14100.64423;49845.67229;40254.27047;6842.916165;19001.19043;53899.22844;2478.395714;4225.957107
91235.56712;5616.464624;20551.64416;11057.76514;23627.4984;11647.02942;10141.44515;75321.37361;1284.629804;18511.10328;14080.21484;50275.50906;40262.26188;6887.102908;18986.75228;54811.33721;2443.84392;4225.731707
91085.39907;5604.570583;20537.11126;11025.85718;23648.70884;11606.49165;10073.32983;75364.11028;1285.648633;18522.28386;14080.57712;49860.12125;39584.99229;6818.922868;18987.7159;54957.72316;2427.832669;4218.19191
91085.39907;5589.249685;20523.08117;11025.85718;23631.74815;11590.21253;10041.02939;73649.67066;1282.499186;18522.28386;13950.2846;49471.96113;39486.27744;6763.012726;18987.7159;54379.06383;2406.807631;4215.693005
91027.01248;5576.183298;20538.88197;11008.60513;23492.66284;11536.15532;9917.840532;73473.57188;1267.256149;18471.12487;13689.80783;48976.61484;39495.73779;6713.129582;18834.6089;53942.03804;2352.395879;4221.42824
91027.01248;5576.183298;20538.88197;11008.60513;23655.43186;11536.15532;9880.211635;73473.57188;1251.778524;18471.12487;13473.07143;48879.23261;39305.87978;6713.129582;18834.6089;53751.48621;2346.718787;4221.42824
90942.82654;5584.64016;20538.88197;10998.43435;23631.75325;11598.77736;9829.470611;73401.26328;1242.758288;18275.13753;13417.10368;48879.23261;39271.67005;6752.412685;18834.6089;54399.4026;2344.565711;4228.704087
90942.82654;5596.42392;20573.72331;11025.252;23626.68929;11644.663;9783.015877;73454.70945;1242.758288;18106.99309;13420.67653;48976.61484;39341.80685;6813.696051;18890.42001;55004.50938;2344.565711;4241.882972
90409.63376;5598.036846;20622.79805;11060.42816;23703.02388;11820.26149;9783.135471;74040.78562;1234.901215;18131.40515;13509.49815;50018.54589;39530.30726;6852.933275;19023.17699;55253.0937;2380.647889;4246.25492
90541.81577;5604.831889;20622.79805;11084.22319;23720.41848;11838.69783;9764.861708;75502.41403;1237.01458;18022.20559;13524.62794;50568.81206;40037.22198;6948.563718;19023.17699;55884.0783;2394.940997;4241.33149
90495.30796;5593.292594;20558.07116;11084.3986;23720.41848;11747.45699;9727.410694;75397.51706;1239.384809;18022.20559;13651.34345;50735.61254;40255.68802;6953.493672;18980.79568;55877.48135;2432.199163;4209.349598
88122.4658;5458.273443;20235.862;10793.28557;23780.04506;11371.07309;9579.059856;74580.63324;1234.999712;17907.09562;13516.33709;49940.76166;40306.75423;6792.774615;18961.87686;56010.18516;2367.767729;4121.692486
80762.54338;4970.405347;19965.51918;9923.042545;24153.32316;10849.57177;9021.343758;73193.26984;1150.744369;17251.71375;13034.85149;46078.80295;39610.73953;6400.540692;18961.51296;54923.57205;2292.232999;3991.511372
76178.45217;4677.32757;19397.09251;9343.454281;23461.51847;10404.98131;8463.034714;69194.79957;1088.36031;16402.62695;12534.86173;43830.94715;37963.49047;6052.354527;18330.16411;50987.10661;2195.032204;3814.562655
72219.24444;4427.920221;18870.37575;8803.804694;22431.53372;9855.716307;8053.362429;66245.66536;1028.879842;15539.31756;11831.62886;40873.60496;35817.06542;5604.818694;17814.74534;47997.15603;2049.270119;3399.103968
68611.79912;4214.511169;18797.24348;8294.680582;20377.38879;8943.511401;7450.998572;59928.37416;979.5764625;14002.70972;10442.85108;35804.79743;32401.55915;5211.242478;17271.12115;45559.61265;1821.96804;3307.98195
69003.25877;4130.011542;18441.16141;8017.682965;19363.98697;8727.432877;7394.673815;57796.6343;961.6889515;13251.31095;10254.25958;33893.21101;30844.00357;4963.178161;17070.91431;42122.95517;1769.025518;3278.873799
68320.56947;4034.657394;18187.84905;7892.888991;18866.00888;8479.186504;7247.166165;55375.51972;958.9495208;12811.35402;9985.668929;32421.17142;29864.2875;4829.683487;17022.68414;39482.33064;1718.029513;3284.096781
68089.40523;4014.946447;18164.94138;7874.99503;18732.23767;8507.071366;7230.763193;55047.17302;961.4312507;12841.50738;9950.31032;32072.52851;29668.51089;4789.489217;17004.74522;38405.58582;1712.117433;3306.95223
68078.61542;4014.946447;18092.02334;7874.99503;18732.23767;8509.066816;7230.763193;55298.09409;963.446763;12796.8502;9934.568393;32072.52851;29837.54242;4789.489217;17009.4983;38082.38715;1712.117433;3512.553536
71321.76165;4240.532032;18475.47591;8292.747181;19434.52761;9448.653576;7568.005228;57658.26819;999.5425109;13303.17889;10458.10233;32839.02998;30872.39961;5047.566933;17295.74041;38082.38715;1817.338939;4187.135656
79983.19043;5077.54407;20493.69841;9670.871613;21611.76963;10651.90615;8410.239488;63134.80525;1081.659059;15181.72556;11497.86766;38148.36524;33834.88391;5852.956215;18656.15484;40071.50386;2059.771382;4351.260596
86713.95518;5489.293889;20930.84375;10600.17244;22821.51216;11349.52497;9401.753198;71672.24814;1210.652879;17087.70732;13033.87569;44279.02301;36865.18167;6465.589499;19564.40431;47559.90239;2275.920265;4251.04683
89915.46218;5569.038942;20703.99031;10968.36167;23168.38569;11734.82238;9961.917456;76402.81479;1274.503187;18158.1358;13808.83628;47491.45555;39701.17604;6730.899546;19280.04879;51341.80623;2365.367249;4214.98914
90882.43444;5601.69839;20498.86624;11046.03318;23317.74951;11717.23429;10069.66261;77377.24672;1284.837355;18463.60846;14022.24551;49845.67229;42043.66893;6751.157088;19078.74821;54064.48295;2363.813423;4222.818737
91013.59101;5633.76243;20573.57684;11030.9475;23627.4984;11545.09855;10033.0769;77750.32545;1281.480357;18511.10328;14062.20622;50400.87503;41188.71688;6790.000293;19115.04688;55480.30848;2347.709568;4221.205561
91085.39907;5630.68217;20531.83631;11025.85718;23599.4501;11474.60673;9933.655081;77174.7873;1282.499186;18522.28386;14028.17251;50328.52152;40193.82528;6668.971851;19094.40208;55825.06929;2328.979411;4222.718055
90971.50258;5621.370767;20517.30998;10976.39676;23597.89313;11367.29826;9896.026183;76127.90646;1282.499186;18522.28386;13950.2846;49788.01482;39815.60819;6558.393669;19051.234;55641.59723;2307.402005;4225.99611
90735.35179;5609.250188;20533.11078;10917.75338;23683.91152;11356.50534;9872.642037;75427.01884;1278.857126;18388.25445;13890.19294;49848.97816;39822.46042;6540.75662;18975.14809;55483.87821;2305.724709;4227.009277
90735.35179;5599.961058;20533.11078;10893.24244;23683.91152;11356.50534;9872.642037;75301.87982;1280.473115;18388.25445;13887.69444;49865.74963;39638.04992;6540.75662;18975.14809;55504.21698;2289.99173;4229.958982
90828.93004;5616.761242;20533.11078;10883.07167;23597.89824;11325.29377;9836.826145;75779.3411;1277.662677;18371.47636;13875.98481;49723.27617;39638.04992;6547.793628;19038.66619;55504.21698;2287.838654;4237.187209
90942.82654;5644.679697;20591.32761;10907.58261;23577.43055;11446.01195;9892.591122;76299.99892;1279.278666;18371.47636;13975.33205;49828.74764;39779.56977;6661.262178;19159.61364;55661.936;2287.838654;4264.511887
90833.47647;5644.487385;20640.89858;10934.01763;23577.73429;11647.35294;9921.485637;77868.66776;1277.727183;18862.36891;14171.73899;50616.4531;40149.46141;6710.040855;19177.61152;55979.42474;2303.667949;4258.973027
91055.45258;5644.487385;20649.50289;10947.95873;23569.53598;11675.31669;9977.878733;78535.64976;1280.87663;18882.86904;14322.66078;50846.0947;40762.89824;6806.060594;19188.68714;56782.57545;2303.851995;4246.898014
90717.28407;5632.94809;20592.71356;10985.40432;23595.12888;11682.52111;9978.370174;78956.6952;1277.295214;18882.86904;14288.3564;50846.0947;41758.62924;6806.060594;19156.72073;57409.23623;2298.996492;4209.349598
88347.61806;5463.788032;20374.41852;10776.6387;23603.81215;11266.47971;9778.536629;78041.82025;1250.778493;18573.99083;13901.64856;49677.5376;41944.66713;6701.145079;19184.97087;57222.8129;2266.406999;4121.692486
80728.26826;4983.377208;20208.57785;9887.461832;23980.2348;10729.66069;8959.59104;75128.04142;1149.538976;17766.35461;13383.67655;46343.59347;40646.02071;6397.32175;19167.78211;55557.37228;2173.84192;3992.850168
76564.66211;4696.528401;19640.15118;9323.913065;23248.23493;10270.05892;8485.048051;72843.15339;1087.120796;17160.44614;12939.60318;43660.42077;37772.55323;6028.948885;18536.43326;50873.47209;2051.699379;3814.562655
73023.67985;4462.664685;19160.46958;8733.318614;22097.11079;9854.043809;8114.874451;69452.90317;1043.823397;16211.07602;12301.10501;40704.65245;35597.83706;5557.255132;17990.75171;48099.52258;1955.39862;3324.427098
67427.2202;4073.571346;18584.1731;7934.433261;19495.86686;8930.44123;7357.388624;60649.118;967.4708994;13655.28007;10449.99956;34442.76561;31701.96845;5069.676497;17555.44211;45790.83117;1776.883652;3223.850742
67562.92773;3961.750574;18423.83693;7716.976932;18624.82124;8767.637401;7275.557179;59205.52583;945.2782468;12990.21513;10243.09545;32720.8119;30139.36149;4857.174709;17295.88272;40852.8483;1728.484591;3174.473575
66852.18855;3917.754465;18302.2125;7533.365805;18022.61723;8544.272711;7147.906656;56649.24474;936.2650929;12541.10503;10003.39786;30572.02832;29034.45315;4654.909306;17296.53937;38736.3444;1666.106319;3166.200887
66249.60612;3913.878063;18338.57861;7461.234663;17744.72993;8458.581522;7083.303281;55973.70449;942.7143719;12453.77649;10019.88725;29763.73902;29043.0377;4551.596852;17300.45894;37676.84874;1641.264022;3181.548739
66249.60612;3920.527785;18357.09668;7461.234663;17741.63898;8458.581522;7161.429824;55973.70449;942.4877008;12453.77649;10019.88725;29734.7645;29426.55456;4537.03706;17305.21202;36997.72979;1641.264022;3221.562952
66159.52162;3944.16457;18228.51294;7460.980859;17802.59281;8660.805641;7175.893664;56069.68078;945.3231819;12554.78776;10229.52444;29760.97919;29933.92324;4624.926456;17281.54622;36997.72979;1672.518781;3348.876902
66749.9848;4030.899966;17980.00334;7555.54537;18044.87926;9052.533527;7266.053475;57391.69208;940.7916267;13154.67279;10215.74453;30568.27772;30349.40358;4710.993855;16894.64366;37870.36269;1722.41794;3583.494295
69694.67793;4242.334283;18442.66541;8036.299964;19036.45168;9519.058507;7452.15984;57476.56915;958.078308;13881.1929;10383.32714;32466.57149;30643.1563;4970.613236;17195.43776;40106.40093;1803.063817;3767.518857
